snapshot,Loss (MW)
2022-04-04 05:00:00,0.6778361056785656
2022-04-04 06:00:00,0.6774071858977209
2022-04-04 07:00:00,0.6775982852782789
2022-04-04 08:00:00,0.6778616574734571
2022-04-04 09:00:00,0.6781340676624978
2022-04-04 10:00:00,0.6784953187403318
2022-04-04 11:00:00,0.6788568640542962
2022-04-04 12:00:00,0.6789765070271514
2022-04-04 13:00:00,0.6790823752870665
2022-04-04 14:00:00,0.6790286664661664
2022-04-04 15:00:00,0.678979022523265
2022-04-04 16:00:00,0.6787808149061618
2022-04-04 17:00:00,0.6787558615101545
2022-04-04 18:00:00,0.6788442700716786
2022-04-04 19:00:00,0.6790914739927771
2022-04-04 20:00:00,0.6794239292222386
2022-04-04 21:00:00,0.6804566207276892
2022-04-04 22:00:00,0.6818567908952531
2022-04-04 23:00:00,0.6824840384995596
2022-04-05 00:00:00,0.6847748619340805
2022-04-05 01:00:00,0.6843888097444975
2022-04-05 02:00:00,0.6836541601054833
2022-04-05 03:00:00,0.6826711967967114
2022-04-05 04:00:00,0.6808233667537351
2022-04-05 05:00:00,0.6793131574371358
2022-04-05 06:00:00,0.6786882679266881
2022-04-05 07:00:00,0.6789215187765478
2022-04-05 08:00:00,0.6792638898554628
2022-04-05 09:00:00,0.6796454030814729
2022-04-05 10:00:00,0.680105233381326
2022-04-05 11:00:00,0.6804919960635942
2022-04-05 12:00:00,0.6807174652764587
2022-04-05 13:00:00,0.6808489251251757
2022-04-05 14:00:00,0.6807656930669594
2022-04-05 15:00:00,0.6806561075790327
2022-04-05 16:00:00,0.6806101625511687
2022-04-05 17:00:00,0.6806703642628946
2022-04-05 18:00:00,0.6807849498249894
2022-04-05 19:00:00,0.6808701672512711
2022-04-05 20:00:00,0.6814127810498007
2022-04-05 21:00:00,0.6827146749560313
2022-04-05 22:00:00,0.6844574690398559
2022-04-05 23:00:00,0.685128588504476
2022-04-06 00:00:00,0.6946539909131175
2022-04-06 01:00:00,0.693617246307241
2022-04-06 02:00:00,0.6919174396263692
2022-04-06 03:00:00,0.6892473034110935
2022-04-06 04:00:00,0.6864412480059343
2022-04-06 05:00:00,0.6836524692719124
2022-04-06 06:00:00,0.6825547649397663
2022-04-06 07:00:00,0.6826158106435756
2022-04-06 08:00:00,0.6836221826942364
2022-04-06 09:00:00,0.6845529334893286
2022-04-06 10:00:00,0.6854703872052852
2022-04-06 11:00:00,0.6861893200038764
2022-04-06 12:00:00,0.6866517704667956
2022-04-06 13:00:00,0.686862095966422
2022-04-06 14:00:00,0.6869845445707021
2022-04-06 15:00:00,0.6868694549578009
2022-04-06 16:00:00,0.6864290327606142
2022-04-06 17:00:00,0.6863993099819758
2022-04-06 18:00:00,0.6862493217990462
2022-04-06 19:00:00,0.6862576539559235
2022-04-06 20:00:00,0.6870721932250419
2022-04-06 21:00:00,0.6896229459322143
2022-04-06 22:00:00,0.693192374401356
2022-04-06 23:00:00,0.6952370456047952
2022-04-07 00:00:00,0.7061941155786542
2022-04-07 01:00:00,0.703702169465366
2022-04-07 02:00:00,0.7011707067972566
2022-04-07 03:00:00,0.6962135926808806
2022-04-07 04:00:00,0.6908953847170771
2022-04-07 05:00:00,0.6860215097084179
2022-04-07 06:00:00,0.6849903896782905
2022-04-07 07:00:00,0.6857876908561664
2022-04-07 08:00:00,0.6872935791648977
2022-04-07 09:00:00,0.6889209198833797
2022-04-07 10:00:00,0.690473473292954
2022-04-07 11:00:00,0.6922007234918262
2022-04-07 12:00:00,0.6933883652339325
2022-04-07 13:00:00,0.6946555587098047
2022-04-07 14:00:00,0.6951446695427421
2022-04-07 15:00:00,0.6954154116567572
2022-04-07 16:00:00,0.6950298230761724
2022-04-07 17:00:00,0.6942033366895011
2022-04-07 18:00:00,0.6925680899330473
2022-04-07 19:00:00,0.6922446865042922
2022-04-07 20:00:00,0.6925458185009639
2022-04-07 21:00:00,0.6953052937123516
2022-04-07 22:00:00,0.702750620851754
2022-04-07 23:00:00,0.7075658495631014
2022-04-08 00:00:00,0.7028710862575984
2022-04-08 01:00:00,0.7015765691457094
2022-04-08 02:00:00,0.6996914810065533
2022-04-08 03:00:00,0.6961569556218201
2022-04-08 04:00:00,0.6921919736954827
2022-04-08 05:00:00,0.6874973692221076
2022-04-08 06:00:00,0.6859109875196978
2022-04-08 07:00:00,0.6859794857347907
2022-04-08 08:00:00,0.6872679517397806
2022-04-08 09:00:00,0.6884767881258078
2022-04-08 10:00:00,0.6896952651476873
2022-04-08 11:00:00,0.6907288536046643
2022-04-08 12:00:00,0.6914024843594753
2022-04-08 13:00:00,0.6916804919268316
2022-04-08 14:00:00,0.6918735476322233
2022-04-08 15:00:00,0.6918607649604844
2022-04-08 16:00:00,0.691329899843744
2022-04-08 17:00:00,0.690899618309956
2022-04-08 18:00:00,0.6907648648652582
2022-04-08 19:00:00,0.690870597368896
2022-04-08 20:00:00,0.6918309407420296
2022-04-08 21:00:00,0.6951076532929754
2022-04-08 22:00:00,0.6998746121409098
2022-04-08 23:00:00,0.7034468713863884
2022-04-09 00:00:00,0.694782692310028
2022-04-09 01:00:00,0.6944460520812967
2022-04-09 02:00:00,0.6921560112278371
2022-04-09 03:00:00,0.6893140391652679
2022-04-09 04:00:00,0.6863252104091622
2022-04-09 05:00:00,0.6833407016048838
2022-04-09 06:00:00,0.6824651919323799
2022-04-09 07:00:00,0.6828302208351147
2022-04-09 08:00:00,0.6837658229367207
2022-04-09 09:00:00,0.6847325965742925
2022-04-09 10:00:00,0.6854003193969689
2022-04-09 11:00:00,0.686229577224573
2022-04-09 12:00:00,0.6879380829713533
2022-04-09 13:00:00,0.6882482288160183
2022-04-09 14:00:00,0.687938297574803
2022-04-09 15:00:00,0.6874713037032762
2022-04-09 16:00:00,0.6868506711630147
2022-04-09 17:00:00,0.686182705832941
2022-04-09 18:00:00,0.6864513241003074
2022-04-09 19:00:00,0.6862035894648884
2022-04-09 20:00:00,0.6867576081285982
2022-04-09 21:00:00,0.6882902452389068
2022-04-09 22:00:00,0.6923160933123036
2022-04-09 23:00:00,0.6944147288703029
2022-04-10 00:00:00,0.6862473778484492
2022-04-10 01:00:00,0.6872259041205808
2022-04-10 02:00:00,0.6853815669856616
2022-04-10 03:00:00,0.6830923510222675
2022-04-10 04:00:00,0.6809344817933862
2022-04-10 05:00:00,0.6814233696027472
2022-04-10 06:00:00,0.6809341914488485
2022-04-10 07:00:00,0.6815322864816409
2022-04-10 08:00:00,0.6820047114199781
2022-04-10 09:00:00,0.6827650292454379
2022-04-10 10:00:00,0.6831688606783288
2022-04-10 11:00:00,0.6838207510510514
2022-04-10 12:00:00,0.6843138054181495
2022-04-10 13:00:00,0.6840423287891255
2022-04-10 14:00:00,0.6843393493884307
2022-04-10 15:00:00,0.6835861863023638
2022-04-10 16:00:00,0.6829496738902066
2022-04-10 17:00:00,0.6826907134331961
2022-04-10 18:00:00,0.6825799881685342
2022-04-10 19:00:00,0.6821959471030468
2022-04-10 20:00:00,0.6826297671068389
2022-04-10 21:00:00,0.6835195782725094
2022-04-10 22:00:00,0.6862190311161243
2022-04-10 23:00:00,0.687965903505404
2022-04-11 00:00:00,0.6877963449656548
2022-04-11 01:00:00,0.6871339766447022
2022-04-11 02:00:00,0.6859214510508522
2022-04-11 03:00:00,0.6840844610639678
2022-04-11 04:00:00,0.682225728239402
2022-04-11 05:00:00,0.6803740971561751
2022-04-11 06:00:00,0.6795879765063049
2022-04-11 07:00:00,0.6798429211526766
2022-04-11 08:00:00,0.6804354397736887
2022-04-11 09:00:00,0.6810357954642043
2022-04-11 10:00:00,0.6818224080182986
2022-04-11 11:00:00,0.6822073020183836
2022-04-11 12:00:00,0.6826853491538927
2022-04-11 13:00:00,0.682862974476194
2022-04-11 14:00:00,0.6828946769172859
2022-04-11 15:00:00,0.6825501031077579
2022-04-11 16:00:00,0.6823387529171896
2022-04-11 17:00:00,0.6819782547602671
2022-04-11 18:00:00,0.6819331213592861
2022-04-11 19:00:00,0.6819592798224576
2022-04-11 20:00:00,0.6825580632330386
2022-04-11 21:00:00,0.6841732304167252
2022-04-11 22:00:00,0.686762777784427
2022-04-11 23:00:00,0.6885081821668066
2022-04-12 00:00:00,0.6938684204235024
2022-04-12 01:00:00,0.6928699524122308
2022-04-12 02:00:00,0.6912273301256135
2022-04-12 03:00:00,0.688650839828032
2022-04-12 04:00:00,0.6859456973162494
2022-04-12 05:00:00,0.6832590046809557
2022-04-12 06:00:00,0.682202243069419
2022-04-12 07:00:00,0.6822596196549782
2022-04-12 08:00:00,0.683232528056827
2022-04-12 09:00:00,0.6841319494148124
2022-04-12 10:00:00,0.6850186326514134
2022-04-12 11:00:00,0.6857130979367199
2022-04-12 12:00:00,0.6861607764641064
2022-04-12 13:00:00,0.6863640532235102
2022-04-12 14:00:00,0.6864836605446705
2022-04-12 15:00:00,0.6863738746501049
2022-04-12 16:00:00,0.6859499305971823
2022-04-12 17:00:00,0.6859244495077021
2022-04-12 18:00:00,0.6857805074496923
2022-04-12 19:00:00,0.6857894998200607
2022-04-12 20:00:00,0.6865785124573982
2022-04-12 21:00:00,0.689047086313856
2022-04-12 22:00:00,0.6924855985976102
2022-04-12 23:00:00,0.6944411714091032
2022-04-13 00:00:00,0.707282506117922
2022-04-13 01:00:00,0.7047070024978499
2022-04-13 02:00:00,0.7020932994197402
2022-04-13 03:00:00,0.6969753915418941
2022-04-13 04:00:00,0.6914815377146866
2022-04-13 05:00:00,0.6864451089737535
2022-04-13 06:00:00,0.6853767944525089
2022-04-13 07:00:00,0.6861948229460779
2022-04-13 08:00:00,0.6877483277553438
2022-04-13 09:00:00,0.6894240315709084
2022-04-13 10:00:00,0.6910234553451104
2022-04-13 11:00:00,0.6928036699955413
2022-04-13 12:00:00,0.6940274043180708
2022-04-13 13:00:00,0.6953309469212599
2022-04-13 14:00:00,0.6958348636979679
2022-04-13 15:00:00,0.696110968647627
2022-04-13 16:00:00,0.695710304774753
2022-04-13 17:00:00,0.6948561853315987
2022-04-13 18:00:00,0.6931717524476362
2022-04-13 19:00:00,0.6928335798772558
2022-04-13 20:00:00,0.6931437898273884
2022-04-13 21:00:00,0.6959830465850807
2022-04-13 22:00:00,0.7036613749466785
2022-04-13 23:00:00,0.7086767197271335
2022-04-14 00:00:00,0.7244567824999972
2022-04-14 01:00:00,0.7205496747816955
2022-04-14 02:00:00,0.7166028696457545
2022-04-14 03:00:00,0.7089040452352044
2022-04-14 04:00:00,0.7006840672220953
2022-04-14 05:00:00,0.6931968511910895
2022-04-14 06:00:00,0.6916087906666526
2022-04-14 07:00:00,0.6928088062614464
2022-04-14 08:00:00,0.6951053753364995
2022-04-14 09:00:00,0.6975819477504253
2022-04-14 10:00:00,0.6999516358419271
2022-04-14 11:00:00,0.7025967254790491
2022-04-14 12:00:00,0.7044170844665487
2022-04-14 13:00:00,0.7063553490532524
2022-04-14 14:00:00,0.7071085263557677
2022-04-14 15:00:00,0.7075155733213805
2022-04-14 16:00:00,0.7069114531371685
2022-04-14 17:00:00,0.7056325040713123
2022-04-14 18:00:00,0.7031244112908066
2022-04-14 19:00:00,0.7026090353099832
2022-04-14 20:00:00,0.7030677164021011
2022-04-14 21:00:00,0.7072857184120291
2022-04-14 22:00:00,0.718804218204756
2022-04-14 23:00:00,0.7265101319044707
2022-04-15 00:00:00,0.7297618828146781
2022-04-15 01:00:00,0.7282062484065186
2022-04-15 02:00:00,0.7240592251706257
2022-04-15 03:00:00,0.7157428918543012
2022-04-15 04:00:00,0.7063339893035891
2022-04-15 05:00:00,0.6962214614001212
2022-04-15 06:00:00,0.6940131011365622
2022-04-15 07:00:00,0.6950721645139808
2022-04-15 08:00:00,0.6977110943241449
2022-04-15 09:00:00,0.7004968847815896
2022-04-15 10:00:00,0.7035442570423172
2022-04-15 11:00:00,0.7050591903974439
2022-04-15 12:00:00,0.7078852779257936
2022-04-15 13:00:00,0.7103117973308564
2022-04-15 14:00:00,0.711476560720051
2022-04-15 15:00:00,0.7118451936023913
2022-04-15 16:00:00,0.710833506808493
2022-04-15 17:00:00,0.7094070209305201
2022-04-15 18:00:00,0.706125907933977
2022-04-15 19:00:00,0.705975989877361
2022-04-15 20:00:00,0.7062336976331718
2022-04-15 21:00:00,0.7110521700434784
2022-04-15 22:00:00,0.7241340328361616
2022-04-15 23:00:00,0.7326768208568311
2022-04-16 00:00:00,0.7089390808787108
2022-04-16 01:00:00,0.7074566260724247
2022-04-16 02:00:00,0.7050447429932678
2022-04-16 03:00:00,0.6991806294781249
2022-04-16 04:00:00,0.6944401911706102
2022-04-16 05:00:00,0.6884392078394619
2022-04-16 06:00:00,0.6866288307991475
2022-04-16 07:00:00,0.6871965514916454
2022-04-16 08:00:00,0.6892092556931431
2022-04-16 09:00:00,0.6902768376642889
2022-04-16 10:00:00,0.6922062787484471
2022-04-16 11:00:00,0.6936723549120991
2022-04-16 12:00:00,0.6968417144337202
2022-04-16 13:00:00,0.6966327295576988
2022-04-16 14:00:00,0.6975106368552204
2022-04-16 15:00:00,0.6982615490248172
2022-04-16 16:00:00,0.6977346712244952
2022-04-16 17:00:00,0.6958828991139434
2022-04-16 18:00:00,0.6947499825820067
2022-04-16 19:00:00,0.6946605474727434
2022-04-16 20:00:00,0.6940087413163418
2022-04-16 21:00:00,0.6967299667853162
2022-04-16 22:00:00,0.7030699028589176
2022-04-16 23:00:00,0.7057250496730809
2022-04-17 00:00:00,0.6916278838786525
2022-04-17 01:00:00,0.6929607121851404
2022-04-17 02:00:00,0.6904262010072237
2022-04-17 03:00:00,0.6872711426332856
2022-04-17 04:00:00,0.6842937079105269
2022-04-17 05:00:00,0.6849152607493636
2022-04-17 06:00:00,0.6842250098300866
2022-04-17 07:00:00,0.6850411857088474
2022-04-17 08:00:00,0.6856923704481659
2022-04-17 09:00:00,0.6867345792808948
2022-04-17 10:00:00,0.6872930937686341
2022-04-17 11:00:00,0.6881873784046917
2022-04-17 12:00:00,0.6888590460587025
2022-04-17 13:00:00,0.688493351169086
2022-04-17 14:00:00,0.6888931153346292
2022-04-17 15:00:00,0.687864681946845
2022-04-17 16:00:00,0.6869903381299913
2022-04-17 17:00:00,0.6866282896780085
2022-04-17 18:00:00,0.6864725971912371
2022-04-17 19:00:00,0.6859498360363716
2022-04-17 20:00:00,0.6865414896623996
2022-04-17 21:00:00,0.6877681747219988
2022-04-17 22:00:00,0.6914998778792807
2022-04-17 23:00:00,0.6939604524321368
2022-04-18 00:00:00,0.6918215223927398
2022-04-18 01:00:00,0.6909837927946576
2022-04-18 02:00:00,0.6894646893510163
2022-04-18 03:00:00,0.6871560828594561
2022-04-18 04:00:00,0.684815851399641
2022-04-18 05:00:00,0.6824824792640314
2022-04-18 06:00:00,0.6814932216007321
2022-04-18 07:00:00,0.6818129294292703
2022-04-18 08:00:00,0.6825535907304072
2022-04-18 09:00:00,0.6833047294124768
2022-04-18 10:00:00,0.6842869726231697
2022-04-18 11:00:00,0.6847701005763227
2022-04-18 12:00:00,0.6853654724154978
2022-04-18 13:00:00,0.6855875446930781
2022-04-18 14:00:00,0.6856252725272967
2022-04-18 15:00:00,0.6851937136892019
2022-04-18 16:00:00,0.6849250396159405
2022-04-18 17:00:00,0.684471420132283
2022-04-18 18:00:00,0.6844121535177337
2022-04-18 19:00:00,0.6844426450233314
2022-04-18 20:00:00,0.685187537720708
2022-04-18 21:00:00,0.6872040326828994
2022-04-18 22:00:00,0.6904653361174091
2022-04-18 23:00:00,0.6926927647745345
2022-04-19 00:00:00,0.6931307908791027
2022-04-19 01:00:00,0.6921672751183898
2022-04-19 02:00:00,0.6905799915483968
2022-04-19 03:00:00,0.6880913841114165
2022-04-19 04:00:00,0.6854789842682578
2022-04-19 05:00:00,0.6828845201140936
2022-04-19 06:00:00,0.6818639454101287
2022-04-19 07:00:00,0.6819189316273508
2022-04-19 08:00:00,0.6828597182527929
2022-04-19 09:00:00,0.6837292409907079
2022-04-19 10:00:00,0.6845864535052897
2022-04-19 11:00:00,0.6852576715565348
2022-04-19 12:00:00,0.6856906439880674
2022-04-19 13:00:00,0.6858871264045376
2022-04-19 14:00:00,0.6860031233980735
2022-04-19 15:00:00,0.6858974567361713
2022-04-19 16:00:00,0.685488204391973
2022-04-19 17:00:00,0.6854646120500902
2022-04-19 18:00:00,0.6853258375934885
2022-04-19 19:00:00,0.685334867245345
2022-04-19 20:00:00,0.6860981921532314
2022-04-19 21:00:00,0.688485332232684
2022-04-19 22:00:00,0.691804891266596
2022-04-19 23:00:00,0.6936875328877932
2022-04-20 00:00:00,0.6919647766824184
2022-04-20 01:00:00,0.6910555062515904
2022-04-20 02:00:00,0.6895571479816667
2022-04-20 03:00:00,0.6872072923366233
2022-04-20 04:00:00,0.6847395133393945
2022-04-20 05:00:00,0.6822873667837115
2022-04-20 06:00:00,0.6813218427471455
2022-04-20 07:00:00,0.681374054157871
2022-04-20 08:00:00,0.6822634004919124
2022-04-20 09:00:00,0.6830852106224157
2022-04-20 10:00:00,0.683895300540101
2022-04-20 11:00:00,0.6845295251328807
2022-04-20 12:00:00,0.6849384667056597
2022-04-20 13:00:00,0.6851240472128737
2022-04-20 14:00:00,0.6852334441471299
2022-04-20 15:00:00,0.6851334672494076
2022-04-20 16:00:00,0.6847466842235832
2022-04-20 17:00:00,0.6847240824482483
2022-04-20 18:00:00,0.6845929880654182
2022-04-20 19:00:00,0.6846015217533932
2022-04-20 20:00:00,0.6853226254853269
2022-04-20 21:00:00,0.687577070470752
2022-04-20 22:00:00,0.6907125914215761
2022-04-20 23:00:00,0.6924902734563574
2022-04-21 00:00:00,0.6944051906353153
2022-04-21 01:00:00,0.6933812348640593
2022-04-21 02:00:00,0.6916983016276639
2022-04-21 03:00:00,0.6890577870700092
2022-04-21 04:00:00,0.6862850890332375
2022-04-21 05:00:00,0.6835312306374206
2022-04-21 06:00:00,0.6824481205165114
2022-04-21 07:00:00,0.6825072450098233
2022-04-21 08:00:00,0.6835035197848924
2022-04-21 09:00:00,0.684424695632373
2022-04-21 10:00:00,0.6853328238420318
2022-04-21 11:00:00,0.68604420971797
2022-04-21 12:00:00,0.6865025873103576
2022-04-21 13:00:00,0.6867108095478152
2022-04-21 14:00:00,0.6868330375876575
2022-04-21 15:00:00,0.6867202452161436
2022-04-21 16:00:00,0.6862855980589089
2022-04-21 17:00:00,0.6862587236834266
2022-04-21 18:00:00,0.6861110145226021
2022-04-21 19:00:00,0.6861199740486725
2022-04-21 20:00:00,0.6869276720948854
2022-04-21 21:00:00,0.6894555087527863
2022-04-21 22:00:00,0.6929807140544177
2022-04-21 23:00:00,0.6949895462016471
2022-04-22 00:00:00,0.698618227886918
2022-04-22 01:00:00,0.6975108317873122
2022-04-22 02:00:00,0.6958881922965467
2022-04-22 03:00:00,0.6928505389682975
2022-04-22 04:00:00,0.6894433972712086
2022-04-22 05:00:00,0.6854023064593235
2022-04-22 06:00:00,0.6840364881736463
2022-04-22 07:00:00,0.6840932878373991
2022-04-22 08:00:00,0.6852073427038405
2022-04-22 09:00:00,0.6862514866928642
2022-04-22 10:00:00,0.6873039339347784
2022-04-22 11:00:00,0.6881959953477867
2022-04-22 12:00:00,0.6887787228752167
2022-04-22 13:00:00,0.6890185773739965
2022-04-22 14:00:00,0.6891871530235214
2022-04-22 15:00:00,0.6891789020352519
2022-04-22 16:00:00,0.6887237436361815
2022-04-22 17:00:00,0.6883557185442761
2022-04-22 18:00:00,0.6882414834598727
2022-04-22 19:00:00,0.6883348705507863
2022-04-22 20:00:00,0.6891661909559197
2022-04-22 21:00:00,0.6919975655784931
2022-04-22 22:00:00,0.6960887089977881
2022-04-22 23:00:00,0.6991306846004122
2022-04-23 00:00:00,0.7034076289772582
2022-04-23 01:00:00,0.7029222813690321
2022-04-23 02:00:00,0.6997601326759231
2022-04-23 03:00:00,0.6958214026621619
2022-04-23 04:00:00,0.6916761888472998
2022-04-23 05:00:00,0.6875408606836011
2022-04-23 06:00:00,0.6863220189773926
2022-04-23 07:00:00,0.6868249083905802
2022-04-23 08:00:00,0.688107170258867
2022-04-23 09:00:00,0.6894339561889602
2022-04-23 10:00:00,0.6903539672028955
2022-04-23 11:00:00,0.691493580150869
2022-04-23 12:00:00,0.6938224318395996
2022-04-23 13:00:00,0.694248078183346
2022-04-23 14:00:00,0.6938219429243517
2022-04-23 15:00:00,0.693177741582307
2022-04-23 16:00:00,0.6923186833005701
2022-04-23 17:00:00,0.6913965409811595
2022-04-23 18:00:00,0.691752975815163
2022-04-23 19:00:00,0.6914126013842719
2022-04-23 20:00:00,0.6921704904301507
2022-04-23 21:00:00,0.6942822929495343
2022-04-23 22:00:00,0.699865456949734
2022-04-23 23:00:00,0.7028551723618772
2022-04-24 00:00:00,0.6991395507404512
2022-04-24 01:00:00,0.700969556385747
2022-04-24 02:00:00,0.6974595477560896
2022-04-24 03:00:00,0.6930819356390714
2022-04-24 04:00:00,0.6889505452507976
2022-04-24 05:00:00,0.6897423332190513
2022-04-24 06:00:00,0.6887645050898534
2022-04-24 07:00:00,0.6898844756878155
2022-04-24 08:00:00,0.690787014520847
2022-04-24 09:00:00,0.6922240889974169
2022-04-24 10:00:00,0.6930010447635659
2022-04-24 11:00:00,0.6942357434151987
2022-04-24 12:00:00,0.6951569503277781
2022-04-24 13:00:00,0.6946608670977881
2022-04-24 14:00:00,0.6952026635533421
2022-04-24 15:00:00,0.6937888726774979
2022-04-24 16:00:00,0.6925803246745694
2022-04-24 17:00:00,0.6920716082719665
2022-04-24 18:00:00,0.6918517991767352
2022-04-24 19:00:00,0.6911358886549017
2022-04-24 20:00:00,0.691947767632012
2022-04-24 21:00:00,0.6936489639881422
2022-04-24 22:00:00,0.6988426598837023
2022-04-24 23:00:00,0.7023319462797666
2022-04-25 00:00:00,0.7055124283764478
2022-04-25 01:00:00,0.7031042122075704
2022-04-25 02:00:00,0.700147723499942
2022-04-25 03:00:00,0.6958352184585621
2022-04-25 04:00:00,0.6907381978226077
2022-04-25 05:00:00,0.6860948319258995
2022-04-25 06:00:00,0.6850336257654277
2022-04-25 07:00:00,0.6861959459909315
2022-04-25 08:00:00,0.687626412257945
2022-04-25 09:00:00,0.6892298646451103
2022-04-25 10:00:00,0.6908182305014385
2022-04-25 11:00:00,0.6925084833353914
2022-04-25 12:00:00,0.6937820405010768
2022-04-25 13:00:00,0.6947739928237517
2022-04-25 14:00:00,0.6947487608096488
2022-04-25 15:00:00,0.6954962066334787
2022-04-25 16:00:00,0.694591630699076
2022-04-25 17:00:00,0.6937071289678514
2022-04-25 18:00:00,0.692025557192185
2022-04-25 19:00:00,0.691475987760299
2022-04-25 20:00:00,0.6918973055252238
2022-04-25 21:00:00,0.6945352754583105
2022-04-25 22:00:00,0.7015484733727373
2022-04-25 23:00:00,0.7073865391452792
2022-04-26 00:00:00,0.6994484723225511
2022-04-26 01:00:00,0.6981829593129874
2022-04-26 02:00:00,0.6961193946736373
2022-04-26 03:00:00,0.6928743636608559
2022-04-26 04:00:00,0.6894644076729506
2022-04-26 05:00:00,0.6860777768074939
2022-04-26 06:00:00,0.6847467097870492
2022-04-26 07:00:00,0.684822492184594
2022-04-26 08:00:00,0.6860380313317194
2022-04-26 09:00:00,0.6871635435334049
2022-04-26 10:00:00,0.6882731878662511
2022-04-26 11:00:00,0.689143730867336
2022-04-26 12:00:00,0.6897026171467218
2022-04-26 13:00:00,0.6899573728977515
2022-04-26 14:00:00,0.6901040559787788
2022-04-26 15:00:00,0.6899627403470809
2022-04-26 16:00:00,0.6894271228902618
2022-04-26 17:00:00,0.6893866056216744
2022-04-26 18:00:00,0.6892032838178892
2022-04-26 19:00:00,0.6892117628061847
2022-04-26 20:00:00,0.6901948971022023
2022-04-26 21:00:00,0.6932801431370095
2022-04-26 22:00:00,0.6976248693765861
2022-04-26 23:00:00,0.7001406966786448
2022-04-27 00:00:00,0.6972311382283536
2022-04-27 01:00:00,0.6960711921253662
2022-04-27 02:00:00,0.6941774870217117
2022-04-27 03:00:00,0.6911989848461637
2022-04-27 04:00:00,0.6880674531684505
2022-04-27 05:00:00,0.6849551129290674
2022-04-27 06:00:00,0.6837304677554101
2022-04-27 07:00:00,0.6838001297305425
2022-04-27 08:00:00,0.6849184923859255
2022-04-27 09:00:00,0.6859535983675613
2022-04-27 10:00:00,0.6869739347029693
2022-04-27 11:00:00,0.6877741219689888
2022-04-27 12:00:00,0.6882878147245641
2022-04-27 13:00:00,0.6885218809061158
2022-04-27 14:00:00,0.688656723296198
2022-04-27 15:00:00,0.688526987745405
2022-04-27 16:00:00,0.6880349373155461
2022-04-27 17:00:00,0.6879980508364945
2022-04-27 18:00:00,0.6878298327785828
2022-04-27 19:00:00,0.687837868091755
2022-04-27 20:00:00,0.6887418282782249
2022-04-27 21:00:00,0.6915766783600681
2022-04-27 22:00:00,0.695564464647962
2022-04-27 23:00:00,0.6978685551683341
2022-04-28 00:00:00,0.6986338034066435
2022-04-28 01:00:00,0.6974075573561009
2022-04-28 02:00:00,0.6954057242971672
2022-04-28 03:00:00,0.6922587074708417
2022-04-28 04:00:00,0.6889519827886019
2022-04-28 05:00:00,0.6856677434584384
2022-04-28 06:00:00,0.684376759645545
2022-04-28 07:00:00,0.6844498314700189
2022-04-28 08:00:00,0.685629979626178
2022-04-28 09:00:00,0.6867224877300089
2022-04-28 10:00:00,0.6877995719024028
2022-04-28 11:00:00,0.6886443815203904
2022-04-28 12:00:00,0.6891870269444311
2022-04-28 13:00:00,0.6894342562307649
2022-04-28 14:00:00,0.6895770015550013
2022-04-28 15:00:00,0.6894403198166827
2022-04-28 16:00:00,0.6889210557281054
2022-04-28 17:00:00,0.688882791930812
2022-04-28 18:00:00,0.6887052449808131
2022-04-28 19:00:00,0.6887138175337952
2022-04-28 20:00:00,0.6896686133481076
2022-04-28 21:00:00,0.6926637088607883
2022-04-28 22:00:00,0.6968754753026261
2022-04-28 23:00:00,0.6993086892492286
2022-04-29 00:00:00,0.7033711098269322
2022-04-29 01:00:00,0.7020544431483682
2022-04-29 02:00:00,0.7001383419263547
2022-04-29 03:00:00,0.6965451393217634
2022-04-29 04:00:00,0.6925143681497481
2022-04-29 05:00:00,0.6877428355353388
2022-04-29 06:00:00,0.6861305279971432
2022-04-29 07:00:00,0.6862004051776722
2022-04-29 08:00:00,0.687509362150525
2022-04-29 09:00:00,0.6887375600843022
2022-04-29 10:00:00,0.6899755642835963
2022-04-29 11:00:00,0.6910258079026868
2022-04-29 12:00:00,0.6917101362699185
2022-04-29 13:00:00,0.6919926367458054
2022-04-29 14:00:00,0.692188570865035
2022-04-29 15:00:00,0.6921752482150403
2022-04-29 16:00:00,0.6916354621234042
2022-04-29 17:00:00,0.6911978441720343
2022-04-29 18:00:00,0.6910606696458537
2022-04-29 19:00:00,0.6911678490820385
2022-04-29 20:00:00,0.6921433733741438
2022-04-29 21:00:00,0.6954725419563523
2022-04-29 22:00:00,0.7003192847409849
2022-04-29 23:00:00,0.7039543255255367
2022-04-30 00:00:00,0.7043067951755315
2022-04-30 01:00:00,0.7038056273107056
2022-04-30 02:00:00,0.7005516840494117
2022-04-30 03:00:00,0.6964976683737873
2022-04-30 04:00:00,0.6922312027161759
2022-04-30 05:00:00,0.6879755679093478
2022-04-30 06:00:00,0.6867208772370397
2022-04-30 07:00:00,0.6872381259166929
2022-04-30 08:00:00,0.6885564802398214
2022-04-30 09:00:00,0.6899207942386987
2022-04-30 10:00:00,0.69086714547052
2022-04-30 11:00:00,0.6920391687247616
2022-04-30 12:00:00,0.694432753138976
2022-04-30 13:00:00,0.6948704835318651
2022-04-30 14:00:00,0.6944321905215567
2022-04-30 15:00:00,0.6937694403070367
2022-04-30 16:00:00,0.6928854174246837
2022-04-30 17:00:00,0.6919366926482979
2022-04-30 18:00:00,0.692302222522688
2022-04-30 19:00:00,0.6919521687410111
