snapshot,Loss (MW)
2022-04-02 06:00:00,0.6783763955444471
2022-04-02 07:00:00,0.6786498956416835
2022-04-02 08:00:00,0.679086656918777
2022-04-02 09:00:00,0.6793918529495215
2022-04-02 10:00:00,0.6796601552403843
2022-04-02 11:00:00,0.6802407271582851
2022-04-02 12:00:00,0.6806736901544994
2022-04-02 13:00:00,0.6808067506570907
2022-04-02 14:00:00,0.6807168917388964
2022-04-02 15:00:00,0.6804623417945663
2022-04-02 16:00:00,0.6801754980142007
2022-04-02 17:00:00,0.6800968441285917
2022-04-02 18:00:00,0.6802458642083948
2022-04-02 19:00:00,0.68042318674717
2022-04-02 20:00:00,0.6805303496427584
2022-04-02 21:00:00,0.6816509455992659
2022-04-02 22:00:00,0.6833487198615131
2022-04-02 23:00:00,0.6839951477965798
2022-04-03 00:00:00,0.6822580546374084
2022-04-03 01:00:00,0.6823001756189981
2022-04-03 02:00:00,0.6812303561524615
2022-04-03 03:00:00,0.6797385642466125
2022-04-03 04:00:00,0.6784834843847847
2022-04-03 05:00:00,0.6785832756256838
2022-04-03 06:00:00,0.6782172631079249
2022-04-03 07:00:00,0.6784219236632083
2022-04-03 08:00:00,0.678764400298931
2022-04-03 09:00:00,0.6790809984706954
2022-04-03 10:00:00,0.679246228342059
2022-04-03 11:00:00,0.6796266226815106
2022-04-03 12:00:00,0.6798256266527432
2022-04-03 13:00:00,0.6797016736804267
2022-04-03 14:00:00,0.6795416319969618
2022-04-03 15:00:00,0.6795754199919912
2022-04-03 16:00:00,0.6791046953852273
2022-04-03 17:00:00,0.6789566135695111
2022-04-03 18:00:00,0.6790355489221369
2022-04-03 19:00:00,0.6790384604716593
2022-04-03 20:00:00,0.6792584018586965
2022-04-03 21:00:00,0.6802580031678431
2022-04-03 22:00:00,0.6812765764060131
2022-04-03 23:00:00,0.6823251997567965
2022-04-04 00:00:00,0.6825624365639982
2022-04-04 01:00:00,0.6822382273710588
2022-04-04 02:00:00,0.6815180291050211
2022-04-04 03:00:00,0.6807171999413129
2022-04-04 04:00:00,0.6791832410908114
2022-04-04 05:00:00,0.6779482788866176
2022-04-04 06:00:00,0.6774847694143915
2022-04-04 07:00:00,0.6776854088186184
2022-04-04 08:00:00,0.6779541269960703
2022-04-04 09:00:00,0.678229151082661
2022-04-04 10:00:00,0.6785930411229373
2022-04-04 11:00:00,0.6789571740081755
2022-04-04 12:00:00,0.6790788882076981
2022-04-04 13:00:00,0.6791847666390183
2022-04-04 14:00:00,0.6791282966832881
2022-04-04 15:00:00,0.6790745663872357
2022-04-04 16:00:00,0.6788670237094436
2022-04-04 17:00:00,0.6788325005266529
2022-04-04 18:00:00,0.6789156154443674
2022-04-04 19:00:00,0.6791563762186712
2022-04-04 20:00:00,0.6794884097083909
2022-04-04 21:00:00,0.6805248209280421
2022-04-04 22:00:00,0.6819883570341148
2022-04-04 23:00:00,0.6826860000146908
2022-04-05 00:00:00,0.685151427406339
2022-04-05 01:00:00,0.6847513266000078
2022-04-05 02:00:00,0.6840077214996754
2022-04-05 03:00:00,0.682997920439405
2022-04-05 04:00:00,0.6810981597761128
2022-04-05 05:00:00,0.6795029004756756
2022-04-05 06:00:00,0.6788316033871808
2022-04-05 07:00:00,0.6790784144086359
2022-04-05 08:00:00,0.6794294926603897
2022-04-05 09:00:00,0.6798160549240109
2022-04-05 10:00:00,0.680281984893135
2022-04-05 11:00:00,0.6806757124116558
2022-04-05 12:00:00,0.6809038233592517
2022-04-05 13:00:00,0.6810361318085967
2022-04-05 14:00:00,0.6809491723551986
2022-04-05 15:00:00,0.680834657938675
2022-04-05 16:00:00,0.6807719453303278
2022-04-05 17:00:00,0.6808174169469794
2022-04-05 18:00:00,0.6809253510272697
2022-04-05 19:00:00,0.6810090578104067
2022-04-05 20:00:00,0.6815505311692291
2022-04-05 21:00:00,0.6828647493419027
2022-04-05 22:00:00,0.6847015194230579
2022-04-05 23:00:00,0.6854709290669163
2022-04-06 00:00:00,0.6953616596024794
2022-04-06 01:00:00,0.6942753631132348
2022-04-06 02:00:00,0.6925525030084501
2022-04-06 03:00:00,0.6897991693453953
2022-04-06 04:00:00,0.6868708488734114
2022-04-06 05:00:00,0.6839326697696961
2022-04-06 06:00:00,0.6827633926296102
2022-04-06 07:00:00,0.6828441574612469
2022-04-06 08:00:00,0.683869354720791
2022-04-06 09:00:00,0.6848205125767919
2022-04-06 10:00:00,0.6857562016587408
2022-04-06 11:00:00,0.6864926070256523
2022-04-06 12:00:00,0.6869550807096907
2022-04-06 13:00:00,0.6871689549059852
2022-04-06 14:00:00,0.6872792327806039
2022-04-06 15:00:00,0.6871460101543505
2022-04-06 16:00:00,0.6866787916187498
2022-04-06 17:00:00,0.6866127497482601
2022-04-06 18:00:00,0.6864493658845561
2022-04-06 19:00:00,0.686447950726798
2022-04-06 20:00:00,0.6872581611775885
2022-04-06 21:00:00,0.6898146299518686
2022-04-06 22:00:00,0.6935582457612028
2022-04-06 23:00:00,0.6958505520094356
2022-04-07 00:00:00,0.7072846841636018
2022-04-07 01:00:00,0.7046967561434325
2022-04-07 02:00:00,0.7020924838247922
2022-04-07 03:00:00,0.6969814166465227
2022-04-07 04:00:00,0.691436456221652
2022-04-07 05:00:00,0.6863116178988129
2022-04-07 06:00:00,0.6851930057638072
2022-04-07 07:00:00,0.6859665092088036
2022-04-07 08:00:00,0.6875232360547585
2022-04-07 09:00:00,0.6891677014783539
2022-04-07 10:00:00,0.6907426691485163
2022-04-07 11:00:00,0.6925013475623807
2022-04-07 12:00:00,0.6937055799297838
2022-04-07 13:00:00,0.6949641777056463
2022-04-07 14:00:00,0.6954576775369787
2022-04-07 15:00:00,0.6956988807637181
2022-04-07 16:00:00,0.6952707953565067
2022-04-07 17:00:00,0.6944062361332861
2022-04-07 18:00:00,0.692755660576708
2022-04-07 19:00:00,0.6923735743651385
2022-04-07 20:00:00,0.692679261630559
2022-04-07 21:00:00,0.6954300035305643
2022-04-07 22:00:00,0.7030135040851384
2022-04-07 23:00:00,0.7084426525322769
2022-04-08 00:00:00,0.7035047549020259
2022-04-08 01:00:00,0.7021556789272108
2022-04-08 02:00:00,0.700263594846323
2022-04-08 03:00:00,0.6966535721529219
2022-04-08 04:00:00,0.692558849233933
2022-04-08 05:00:00,0.6877102397475419
2022-04-08 06:00:00,0.686046464347676
2022-04-08 07:00:00,0.6861404561455657
2022-04-08 08:00:00,0.6874413970283264
2022-04-08 09:00:00,0.6886653714972439
2022-04-08 10:00:00,0.689895666443423
2022-04-08 11:00:00,0.690940919835068
2022-04-08 12:00:00,0.69160689396384
2022-04-08 13:00:00,0.6918868252381962
2022-04-08 14:00:00,0.6920611571716861
2022-04-08 15:00:00,0.6920215736277981
2022-04-08 16:00:00,0.6914587685147957
2022-04-08 17:00:00,0.6909934505323179
2022-04-08 18:00:00,0.6908406713165931
2022-04-08 19:00:00,0.6909296929184165
2022-04-08 20:00:00,0.691877900619172
2022-04-08 21:00:00,0.695132143028502
2022-04-08 22:00:00,0.7000793073089717
2022-04-08 23:00:00,0.703940525978016
2022-04-09 00:00:00,0.6945596823536384
2022-04-09 01:00:00,0.694190981393934
2022-04-09 02:00:00,0.6919706207010243
2022-04-09 03:00:00,0.6891619436763321
2022-04-09 04:00:00,0.6861738511508833
2022-04-09 05:00:00,0.6831657498162897
2022-04-09 06:00:00,0.6822540586389323
2022-04-09 07:00:00,0.6826196179477009
2022-04-09 08:00:00,0.6835374089822466
2022-04-09 09:00:00,0.6844850940687905
2022-04-09 10:00:00,0.6851472863796957
2022-04-09 11:00:00,0.6859589589229742
2022-04-09 12:00:00,0.6875777140107324
2022-04-09 13:00:00,0.6878767325439021
2022-04-09 14:00:00,0.6875738940768201
2022-04-09 15:00:00,0.6871135983555376
2022-04-09 16:00:00,0.686494408482357
2022-04-09 17:00:00,0.6858321230441575
2022-04-09 18:00:00,0.6860663174278088
2022-04-09 19:00:00,0.6858260124204776
2022-04-09 20:00:00,0.6863612688622034
2022-04-09 21:00:00,0.6878677334864314
2022-04-09 22:00:00,0.6918784425882123
2022-04-09 23:00:00,0.694117114709254
2022-04-10 00:00:00,0.6862994655292312
2022-04-10 01:00:00,0.6872332628469522
2022-04-10 02:00:00,0.6854199136927264
2022-04-10 03:00:00,0.6831363524454943
2022-04-10 04:00:00,0.6809616758430792
2022-04-10 05:00:00,0.6813357598376584
2022-04-10 06:00:00,0.6807959892263966
2022-04-10 07:00:00,0.6813814710122514
2022-04-10 08:00:00,0.681860103720183
2022-04-10 09:00:00,0.6826115628989626
2022-04-10 10:00:00,0.6830223640568391
2022-04-10 11:00:00,0.6836655016047359
2022-04-10 12:00:00,0.6841392133733422
2022-04-10 13:00:00,0.6838870014293903
2022-04-10 14:00:00,0.6841602496588379
2022-04-10 15:00:00,0.6834293149334982
2022-04-10 16:00:00,0.6827983692769308
2022-04-10 17:00:00,0.6825263904383192
2022-04-10 18:00:00,0.6824096138568123
2022-04-10 19:00:00,0.6820400723295421
2022-04-10 20:00:00,0.682463262137297
2022-04-10 21:00:00,0.6833573930251191
2022-04-10 22:00:00,0.6860825740851837
2022-04-10 23:00:00,0.6879263058712866
2022-04-11 00:00:00,0.6879849107989742
2022-04-11 01:00:00,0.6873029887069819
2022-04-11 02:00:00,0.686096074252049
2022-04-11 03:00:00,0.6842375085607202
2022-04-11 04:00:00,0.6823325543940797
2022-04-11 05:00:00,0.6804144658102516
2022-04-11 06:00:00,0.6795937451606591
2022-04-11 07:00:00,0.6798547626766478
2022-04-11 08:00:00,0.6804512948516148
2022-04-11 09:00:00,0.6810556355870006
2022-04-11 10:00:00,0.6818389203783681
2022-04-11 11:00:00,0.6822303906461826
2022-04-11 12:00:00,0.682697876276805
2022-04-11 13:00:00,0.6828742840249618
2022-04-11 14:00:00,0.6828978149989027
2022-04-11 15:00:00,0.6825514677669062
2022-04-11 16:00:00,0.6823242622340402
2022-04-11 17:00:00,0.6819535924373454
2022-04-11 18:00:00,0.6818994358899175
2022-04-11 19:00:00,0.6819185482632264
2022-04-11 20:00:00,0.6825040869332355
2022-04-11 21:00:00,0.6841013200152446
2022-04-11 22:00:00,0.6867552718367449
2022-04-11 23:00:00,0.6886253458040521
2022-04-12 00:00:00,0.6944380780790951
2022-04-12 01:00:00,0.6933975209815983
2022-04-12 02:00:00,0.6917407279220456
2022-04-12 03:00:00,0.6890975616130213
2022-04-12 04:00:00,0.686289315234184
2022-04-12 05:00:00,0.6834735087226065
2022-04-12 06:00:00,0.6823536239492398
2022-04-12 07:00:00,0.682429465718478
2022-04-12 08:00:00,0.683415795217762
2022-04-12 09:00:00,0.6843304483150519
2022-04-12 10:00:00,0.6852303532224653
2022-04-12 11:00:00,0.685938183846666
2022-04-12 12:00:00,0.6863838057730192
2022-04-12 13:00:00,0.6865895012995757
2022-04-12 14:00:00,0.6866969954483402
2022-04-12 15:00:00,0.6865705038218088
2022-04-12 16:00:00,0.6861230832552891
2022-04-12 17:00:00,0.6860631997361892
2022-04-12 18:00:00,0.6859072029386155
2022-04-12 19:00:00,0.6859068918712481
2022-04-12 20:00:00,0.686688115201104
2022-04-12 21:00:00,0.6891505455941598
2022-04-12 22:00:00,0.6927384650430071
2022-04-12 23:00:00,0.6949193149361257
2022-04-13 00:00:00,0.7085452748883796
2022-04-13 01:00:00,0.7058598223013739
2022-04-13 02:00:00,0.7031604949253971
2022-04-13 03:00:00,0.697863151433566
2022-04-13 04:00:00,0.692112568435082
2022-04-13 05:00:00,0.6867963341803183
2022-04-13 06:00:00,0.6856330353090669
2022-04-13 07:00:00,0.6864290449549664
2022-04-13 08:00:00,0.6880408539773022
2022-04-13 09:00:00,0.6897401651589412
2022-04-13 10:00:00,0.6913684798955018
2022-04-13 11:00:00,0.6931876553939453
2022-04-13 12:00:00,0.6944329557499778
2022-04-13 13:00:00,0.6957320859748748
2022-04-13 14:00:00,0.696242367992717
2022-04-13 15:00:00,0.6964886393195471
2022-04-13 16:00:00,0.6960422697167701
2022-04-13 17:00:00,0.6951454797367482
2022-04-13 18:00:00,0.6934391741311607
2022-04-13 19:00:00,0.6930387057144074
2022-04-13 20:00:00,0.6933547090480978
2022-04-13 21:00:00,0.6961947907660146
2022-04-13 22:00:00,0.704044230579143
2022-04-13 23:00:00,0.7097197683907162
2022-04-14 00:00:00,0.7265236386190566
2022-04-14 01:00:00,0.722431933002575
2022-04-14 02:00:00,0.7183387142210993
2022-04-14 03:00:00,0.7103371826602523
2022-04-14 04:00:00,0.701700639302393
2022-04-14 05:00:00,0.6937721258274578
2022-04-14 06:00:00,0.692038767490331
2022-04-14 07:00:00,0.69321003457679
2022-04-14 08:00:00,0.6955995599689295
2022-04-14 09:00:00,0.6981187322959066
2022-04-14 10:00:00,0.7005386819140185
2022-04-14 11:00:00,0.7032502009921142
2022-04-14 12:00:00,0.7051085675586126
2022-04-14 13:00:00,0.7070466447824604
2022-04-14 14:00:00,0.7078120266125776
2022-04-14 15:00:00,0.7081759766085547
2022-04-14 16:00:00,0.7075017721534298
2022-04-14 17:00:00,0.7061551388612752
2022-04-14 18:00:00,0.7036064810306293
2022-04-14 19:00:00,0.7029967719810362
2022-04-14 20:00:00,0.7034651543097201
2022-04-14 21:00:00,0.7076969525911334
2022-04-14 22:00:00,0.719507814461652
2022-04-14 23:00:00,0.728246424408848
2022-04-15 00:00:00,0.7302969873195604
2022-04-15 01:00:00,0.728639911585919
2022-04-15 02:00:00,0.7244668335948194
2022-04-15 03:00:00,0.7160792175444328
2022-04-15 04:00:00,0.7064788147402581
2022-04-15 05:00:00,0.6961556534250306
2022-04-15 06:00:00,0.6938535173654117
2022-04-15 07:00:00,0.6948548851112619
2022-04-15 08:00:00,0.6975168002944514
2022-04-15 09:00:00,0.7002671048353264
2022-04-15 10:00:00,0.7032730956555149
2022-04-15 11:00:00,0.7048359113904024
2022-04-15 12:00:00,0.7076087283455408
2022-04-15 13:00:00,0.7099585111937827
2022-04-15 14:00:00,0.7110958335509352
2022-04-15 15:00:00,0.7114071278929188
2022-04-15 16:00:00,0.7103564041634414
2022-04-15 17:00:00,0.7088991279865198
2022-04-15 18:00:00,0.705683845436111
2022-04-15 19:00:00,0.7054258472155617
2022-04-15 20:00:00,0.7056941815499513
2022-04-15 21:00:00,0.7103809869351014
2022-04-15 22:00:00,0.7233754559878687
2022-04-15 23:00:00,0.7327749076710841
2022-04-16 00:00:00,0.7085351314347044
2022-04-16 01:00:00,0.7070278694279271
2022-04-16 02:00:00,0.7046474877080957
2022-04-16 03:00:00,0.6988694647918123
2022-04-16 04:00:00,0.6940870363875078
2022-04-16 05:00:00,0.6880507149883464
2022-04-16 06:00:00,0.6862266832345867
2022-04-16 07:00:00,0.6867502951968802
2022-04-16 08:00:00,0.6887253829605662
2022-04-16 09:00:00,0.6897815412610306
2022-04-16 10:00:00,0.6916480674502594
2022-04-16 11:00:00,0.6930940269598622
2022-04-16 12:00:00,0.6961026577005747
2022-04-16 13:00:00,0.6959303221379862
2022-04-16 14:00:00,0.6967667862212856
2022-04-16 15:00:00,0.69743998587143
2022-04-16 16:00:00,0.6968909877973459
2022-04-16 17:00:00,0.6951070233608334
2022-04-16 18:00:00,0.6939856422290553
2022-04-16 19:00:00,0.6938250566627637
2022-04-16 20:00:00,0.6932427962860999
2022-04-16 21:00:00,0.6958495376038698
2022-04-16 22:00:00,0.7021116732093393
2022-04-16 23:00:00,0.7052320795909299
2022-04-17 00:00:00,0.691609531374187
2022-04-17 01:00:00,0.6928728553452963
2022-04-17 02:00:00,0.6903942030243648
2022-04-17 03:00:00,0.687261953326967
2022-04-17 04:00:00,0.6842746933478949
2022-04-17 05:00:00,0.6847334578122215
2022-04-17 06:00:00,0.6839772988995421
2022-04-17 07:00:00,0.6847720903400614
2022-04-17 08:00:00,0.6854284493624903
2022-04-17 09:00:00,0.6864532571327153
2022-04-17 10:00:00,0.6870185181452619
2022-04-17 11:00:00,0.6878962633487689
2022-04-17 12:00:00,0.6885379357813903
2022-04-17 13:00:00,0.6882006325464616
2022-04-17 14:00:00,0.6885656846380286
2022-04-17 15:00:00,0.6875730431763216
2022-04-17 16:00:00,0.6867107450177485
2022-04-17 17:00:00,0.6863326438948434
2022-04-17 18:00:00,0.6861693986723196
2022-04-17 19:00:00,0.6856691164398185
2022-04-17 20:00:00,0.6862431617234996
2022-04-17 21:00:00,0.6874695436198799
2022-04-17 22:00:00,0.6912177208766472
2022-04-17 23:00:00,0.69380140631608
2022-04-18 00:00:00,0.6921502716724639
2022-04-18 01:00:00,0.6912833371388949
2022-04-18 02:00:00,0.6897649740859038
2022-04-18 03:00:00,0.6874182787345653
2022-04-18 04:00:00,0.6850079499118138
2022-04-18 05:00:00,0.682578870079432
2022-04-18 06:00:00,0.6815413079066914
2022-04-18 07:00:00,0.681870106746544
2022-04-18 08:00:00,0.6826189905778222
2022-04-18 09:00:00,0.6833784177847946
2022-04-18 10:00:00,0.6843605555661512
2022-04-18 11:00:00,0.6848541773739072
2022-04-18 12:00:00,0.6854385758616388
2022-04-18 13:00:00,0.6856600546489986
2022-04-18 14:00:00,0.6856875058309484
2022-04-18 15:00:00,0.6852518417688458
2022-04-18 16:00:00,0.6849617377745716
2022-04-18 17:00:00,0.684493198939208
2022-04-18 18:00:00,0.6844221219531548
2022-04-18 19:00:00,0.6844437213445573
2022-04-18 20:00:00,0.6851748220068927
2022-04-18 21:00:00,0.6871769127634764
2022-04-18 22:00:00,0.6905342032237343
2022-04-18 23:00:00,0.6929322609184219
2022-04-19 00:00:00,0.6931790866190468
2022-04-19 01:00:00,0.6921991915267611
2022-04-19 02:00:00,0.6906350978849645
2022-04-19 03:00:00,0.6881419333820844
2022-04-19 04:00:00,0.685493989303744
2022-04-19 05:00:00,0.6828390995259639
2022-04-19 06:00:00,0.6817829834167384
2022-04-19 07:00:00,0.6818537787324601
2022-04-19 08:00:00,0.6827859926106399
2022-04-19 09:00:00,0.683650105485313
2022-04-19 10:00:00,0.6845003023853806
2022-04-19 11:00:00,0.6851687428021265
2022-04-19 12:00:00,0.6855900665274746
2022-04-19 13:00:00,0.6857843345890444
2022-04-19 14:00:00,0.6858865458601997
2022-04-19 15:00:00,0.6857678775205613
2022-04-19 16:00:00,0.685346230290115
2022-04-19 17:00:00,0.6852914890608446
2022-04-19 18:00:00,0.6851447804734434
2022-04-19 19:00:00,0.6851450764144431
2022-04-19 20:00:00,0.6858841085340828
2022-04-19 21:00:00,0.6882117052994943
2022-04-19 22:00:00,0.6915934565450179
2022-04-19 23:00:00,0.6936395418480537
2022-04-20 00:00:00,0.6920797685116895
2022-04-20 01:00:00,0.6911517239856693
2022-04-20 02:00:00,0.6896701581378117
2022-04-20 03:00:00,0.6873077684997959
2022-04-20 04:00:00,0.6847976032678318
2022-04-20 05:00:00,0.6822794569504111
2022-04-20 06:00:00,0.681276744815186
2022-04-20 07:00:00,0.6813441947059857
2022-04-20 08:00:00,0.6822284401948906
2022-04-20 09:00:00,0.683047934790622
2022-04-20 10:00:00,0.6838541493278356
2022-04-20 11:00:00,0.6844879286846179
2022-04-20 12:00:00,0.6848872000436188
2022-04-20 13:00:00,0.6850713168014408
2022-04-20 14:00:00,0.6851679700703599
2022-04-20 15:00:00,0.6850552691619853
2022-04-20 16:00:00,0.6846553427045876
2022-04-20 17:00:00,0.6846030159907173
2022-04-20 18:00:00,0.6844639167335771
2022-04-20 19:00:00,0.6844641702648744
2022-04-20 20:00:00,0.6851646740140538
2022-04-20 21:00:00,0.6873703823038184
2022-04-20 22:00:00,0.6905761667635879
2022-04-20 23:00:00,0.6925155866353059
2022-04-21 00:00:00,0.6949142534591779
2022-04-21 01:00:00,0.693850687281234
2022-04-21 02:00:00,0.6921587861246259
2022-04-21 03:00:00,0.6894587989542984
2022-04-21 04:00:00,0.686589840449848
2022-04-21 05:00:00,0.6837131092968676
2022-04-21 06:00:00,0.6825690881558728
2022-04-21 07:00:00,0.6826468486019479
2022-04-21 08:00:00,0.6836536347408142
2022-04-21 09:00:00,0.6845873993022664
2022-04-21 10:00:00,0.6855061030573353
2022-04-21 11:00:00,0.6862288356601383
2022-04-21 12:00:00,0.6866836441128576
2022-04-21 13:00:00,0.6868936630305917
2022-04-21 14:00:00,0.6870031471540479
2022-04-21 15:00:00,0.6868736858612934
2022-04-21 16:00:00,0.6864165032350549
2022-04-21 17:00:00,0.6863546522029189
2022-04-21 18:00:00,0.6861951346150548
2022-04-21 19:00:00,0.6861945871447404
2022-04-21 20:00:00,0.6869917579052007
2022-04-21 21:00:00,0.689505184974923
2022-04-21 22:00:00,0.6931712331704283
2022-04-21 23:00:00,0.6954032867991273
2022-04-22 00:00:00,0.6990906401291497
2022-04-22 01:00:00,0.6979402133415995
2022-04-22 02:00:00,0.6963157808257066
2022-04-22 03:00:00,0.6932221603383866
2022-04-22 04:00:00,0.6897138794447386
2022-04-22 05:00:00,0.6855520184928707
2022-04-22 06:00:00,0.6841234142393517
2022-04-22 07:00:00,0.6842018476029779
2022-04-22 08:00:00,0.685323867276125
2022-04-22 09:00:00,0.6863783688886471
2022-04-22 10:00:00,0.6874383202513918
2022-04-22 11:00:00,0.6883381132462993
2022-04-22 12:00:00,0.6889128715536863
2022-04-22 13:00:00,0.6891537572411934
2022-04-22 14:00:00,0.6893059534419912
2022-04-22 15:00:00,0.6892748844854317
2022-04-22 16:00:00,0.6887936203510705
2022-04-22 17:00:00,0.6883965979585724
2022-04-22 18:00:00,0.6882672779454317
2022-04-22 19:00:00,0.688346183693703
2022-04-22 20:00:00,0.6891651423879459
2022-04-22 21:00:00,0.691970431973477
2022-04-22 22:00:00,0.6962051328840921
2022-04-22 23:00:00,0.6994839592619861
2022-04-23 00:00:00,0.7039623386568579
2022-04-23 01:00:00,0.7034144158160132
2022-04-23 02:00:00,0.7002655116196834
2022-04-23 03:00:00,0.6962632357183551
2022-04-23 04:00:00,0.6920007475019823
2022-04-23 05:00:00,0.6877142451903993
2022-04-23 06:00:00,0.6864092121229994
2022-04-23 07:00:00,0.6869266619048631
2022-04-23 08:00:00,0.6882181571286878
2022-04-23 09:00:00,0.6895537382275663
2022-04-23 10:00:00,0.6904911376492464
2022-04-23 11:00:00,0.6916367026529109
2022-04-23 12:00:00,0.6938989285528763
2022-04-23 13:00:00,0.6943202000096917
2022-04-23 14:00:00,0.6938926684257396
2022-04-23 15:00:00,0.6932403645616141
2022-04-23 16:00:00,0.6923595505559028
2022-04-23 17:00:00,0.6914201741219408
2022-04-23 18:00:00,0.6917361947284846
2022-04-23 19:00:00,0.6913971447567171
2022-04-23 20:00:00,0.6921484704620582
2022-04-23 21:00:00,0.694280397509722
2022-04-23 22:00:00,0.6999968563311967
2022-04-23 23:00:00,0.7032806625537837
2022-04-24 00:00:00,0.7047234689633477
2022-04-24 01:00:00,0.7026772954532454
2022-04-24 02:00:00,0.696859884545546
2022-04-24 03:00:00,0.690866774697664
2022-04-24 04:00:00,0.6874930039380018
2022-04-24 05:00:00,0.6890758782309518
2022-04-24 06:00:00,0.6866200045972022
2022-04-24 07:00:00,0.6880621772584412
2022-04-24 08:00:00,0.6905071889920791
2022-04-24 09:00:00,0.6915431736767594
2022-04-24 10:00:00,0.6928765581712213
2022-04-24 11:00:00,0.6943372880524521
2022-04-24 12:00:00,0.6959836562515846
2022-04-24 13:00:00,0.6959419061093435
2022-04-24 14:00:00,0.6965187479964889
2022-04-24 15:00:00,0.6961219506147884
2022-04-24 16:00:00,0.6955665433489386
2022-04-24 17:00:00,0.6940571047606987
2022-04-24 18:00:00,0.6925724978024306
2022-04-24 19:00:00,0.6919343964879872
2022-04-24 20:00:00,0.6919626928832479
2022-04-24 21:00:00,0.6942330567103561
2022-04-24 22:00:00,0.7001574398571009
2022-04-24 23:00:00,0.7069750533086587
2022-04-25 00:00:00,0.7063476874644472
2022-04-25 01:00:00,0.703863677191574
2022-04-25 02:00:00,0.7008511675539779
2022-04-25 03:00:00,0.6964250222070092
2022-04-25 04:00:00,0.6911432182975936
2022-04-25 05:00:00,0.6862838309486179
2022-04-25 06:00:00,0.6851431603196971
2022-04-25 07:00:00,0.6862640481453717
2022-04-25 08:00:00,0.6877382613751237
2022-04-25 09:00:00,0.6893476954722644
2022-04-25 10:00:00,0.690946243468936
2022-04-25 11:00:00,0.6926566872432538
2022-04-25 12:00:00,0.6939356812583526
2022-04-25 13:00:00,0.6949177518219756
2022-04-25 14:00:00,0.6949089075042068
2022-04-25 15:00:00,0.6956104545444113
2022-04-25 16:00:00,0.6946848921935604
2022-04-25 17:00:00,0.6937717980544633
2022-04-25 18:00:00,0.6920884200889432
2022-04-25 19:00:00,0.6914951463856305
2022-04-25 20:00:00,0.6919137636843722
2022-04-25 21:00:00,0.6945301710450593
2022-04-25 22:00:00,0.7016385303518717
2022-04-25 23:00:00,0.7080048312542093
2022-04-26 00:00:00,0.6994294081686903
2022-04-26 01:00:00,0.6981459659736764
2022-04-26 02:00:00,0.6961197142126352
2022-04-26 03:00:00,0.6928785654001217
2022-04-26 04:00:00,0.6894318644937769
2022-04-26 05:00:00,0.6859760609431333
2022-04-26 06:00:00,0.6846028837828015
2022-04-26 07:00:00,0.6846990193221814
2022-04-26 08:00:00,0.6858995398737591
2022-04-26 09:00:00,0.6870144564104734
2022-04-26 10:00:00,0.6881114157654089
2022-04-26 11:00:00,0.6889755779736042
2022-04-26 12:00:00,0.6895174682912426
2022-04-26 13:00:00,0.6897685316848836
2022-04-26 14:00:00,0.6898967443924384
2022-04-26 15:00:00,0.6897389045571742
2022-04-26 16:00:00,0.6891888420328556
2022-04-26 17:00:00,0.6891078956114818
2022-04-26 18:00:00,0.6889148248451988
2022-04-26 19:00:00,0.6889118986890317
2022-04-26 20:00:00,0.6898601556032489
2022-04-26 21:00:00,0.6928574947251249
2022-04-26 22:00:00,0.6972681973771273
2022-04-26 23:00:00,0.6999912146529752
2022-04-27 00:00:00,0.6972974393259328
2022-04-27 01:00:00,0.696117009127331
2022-04-27 02:00:00,0.6942512277781709
2022-04-27 03:00:00,0.6912662348662764
2022-04-27 04:00:00,0.6880902846206602
2022-04-27 05:00:00,0.6849036295871755
2022-04-27 06:00:00,0.6836359138789376
2022-04-27 07:00:00,0.6837246430166033
2022-04-27 08:00:00,0.6848328520656892
2022-04-27 09:00:00,0.6858616269997242
2022-04-27 10:00:00,0.6868736695414199
2022-04-27 11:00:00,0.6876706567281516
2022-04-27 12:00:00,0.6881703745807819
2022-04-27 13:00:00,0.688401818175258
2022-04-27 14:00:00,0.6885200432316978
2022-04-27 15:00:00,0.6883745940619761
2022-04-27 16:00:00,0.6878675216087373
2022-04-27 17:00:00,0.687793136251635
2022-04-27 18:00:00,0.6876153389252977
2022-04-27 19:00:00,0.6876128621865227
2022-04-27 20:00:00,0.6884876758799905
2022-04-27 21:00:00,0.6912510765566005
2022-04-27 22:00:00,0.6953137357204682
2022-04-27 23:00:00,0.6978169264450642
2022-04-28 00:00:00,0.6989685448790866
2022-04-28 01:00:00,0.6977076820119095
2022-04-28 02:00:00,0.6957156862304537
2022-04-28 03:00:00,0.6925299710520036
2022-04-28 04:00:00,0.6891424015372536
2022-04-28 05:00:00,0.6857458006323682
2022-04-28 06:00:00,0.6843960276560495
2022-04-28 07:00:00,0.6844902772797425
2022-04-28 08:00:00,0.6856710398600967
2022-04-28 09:00:00,0.686767469474141
2022-04-28 10:00:00,0.6878462314044462
2022-04-28 11:00:00,0.6886959461928761
2022-04-28 12:00:00,0.6892289464908039
2022-04-28 13:00:00,0.6894758156038847
2022-04-28 14:00:00,0.689602124196405
2022-04-28 15:00:00,0.6894471952897767
2022-04-28 16:00:00,0.6889066356576592
2022-04-28 17:00:00,0.6888276655510701
2022-04-28 18:00:00,0.6886380311774261
2022-04-28 19:00:00,0.6886353565456886
2022-04-28 20:00:00,0.6895681952612662
