snapshot,Loss (MW)
2022-04-16 01:00:00,0.6322607615634386
2022-04-16 02:00:00,0.6299920154830563
2022-04-16 03:00:00,0.624489165279277
2022-04-16 04:00:00,0.6199389831123341
2022-04-16 05:00:00,0.6142015939509129
2022-04-16 06:00:00,0.612469162894623
2022-04-16 07:00:00,0.6129664193908901
2022-04-16 08:00:00,0.6148425302154905
2022-04-16 09:00:00,0.6158460452158891
2022-04-16 10:00:00,0.6176200195179717
2022-04-16 11:00:00,0.6189947056714225
2022-04-16 12:00:00,0.621856225849605
2022-04-16 13:00:00,0.6216922734560626
2022-04-16 14:00:00,0.6224880975263289
2022-04-16 15:00:00,0.623128679689783
2022-04-16 16:00:00,0.6226062753027879
2022-04-16 17:00:00,0.620909096361224
2022-04-16 18:00:00,0.6198425568571473
2022-04-16 19:00:00,0.6196898430641049
2022-04-16 20:00:00,0.6191361629925751
2022-04-16 21:00:00,0.6216154204560844
2022-04-16 22:00:00,0.6275762355733328
2022-04-16 23:00:00,0.6305490976014099
2022-04-17 00:00:00,0.6175833880120649
2022-04-17 01:00:00,0.6187844118870984
2022-04-17 02:00:00,0.6164282599879769
2022-04-17 03:00:00,0.6134523706424773
2022-04-17 04:00:00,0.6106158521794534
2022-04-17 05:00:00,0.6110513640394011
2022-04-17 06:00:00,0.6103335511506778
2022-04-17 07:00:00,0.611088040167342
2022-04-17 08:00:00,0.6117112007145806
2022-04-17 09:00:00,0.6126843264711042
2022-04-17 10:00:00,0.6132211604200819
2022-04-17 11:00:00,0.6140548758504849
2022-04-17 12:00:00,0.614664446835306
2022-04-17 13:00:00,0.6143440090378292
2022-04-17 14:00:00,0.6146908091237187
2022-04-17 15:00:00,0.6137478532915637
2022-04-17 16:00:00,0.6129288582332499
2022-04-17 17:00:00,0.6125697862156869
2022-04-17 18:00:00,0.6124147646376166
2022-04-17 19:00:00,0.6119397140197762
2022-04-17 20:00:00,0.6124848112160741
2022-04-17 21:00:00,0.6136495443455523
2022-04-17 22:00:00,0.6172109569309221
2022-04-17 23:00:00,0.6196673524248837
2022-04-18 00:00:00,0.6180974273615583
2022-04-18 01:00:00,0.6172733258362371
2022-04-18 02:00:00,0.6158303022906964
2022-04-18 03:00:00,0.6136008511507391
2022-04-18 04:00:00,0.6113119612425102
2022-04-18 05:00:00,0.6090063054640638
2022-04-18 06:00:00,0.6080217810639894
2022-04-18 07:00:00,0.6083337518616361
2022-04-18 08:00:00,0.6090443789190374
2022-04-18 09:00:00,0.6097651120552783
2022-04-18 10:00:00,0.610697359613738
2022-04-18 11:00:00,0.6111659710880275
2022-04-18 12:00:00,0.6117208156148948
2022-04-18 13:00:00,0.6119311096672
2022-04-18 14:00:00,0.6119571751617663
2022-04-18 15:00:00,0.6115435183892366
2022-04-18 16:00:00,0.6112680874486962
2022-04-18 17:00:00,0.6108232781082172
2022-04-18 18:00:00,0.6107558042627801
2022-04-18 19:00:00,0.6107763086114311
2022-04-18 20:00:00,0.6114703927262468
2022-04-18 21:00:00,0.6133715994991533
2022-04-18 22:00:00,0.6165613120424638
2022-04-18 23:00:00,0.6188408948779696
2022-04-19 00:00:00,0.6190755841724673
2022-04-19 01:00:00,0.6181439341843067
2022-04-19 02:00:00,0.6166572015030667
2022-04-19 03:00:00,0.6142882469392283
2022-04-19 04:00:00,0.6117734298498192
2022-04-19 05:00:00,0.6092532624524267
2022-04-19 06:00:00,0.6082510856733236
2022-04-19 07:00:00,0.6083182590693639
2022-04-19 08:00:00,0.6092028631714257
2022-04-19 09:00:00,0.6100229816002383
2022-04-19 10:00:00,0.6108300215050697
2022-04-19 11:00:00,0.611464620929624
2022-04-19 12:00:00,0.6118646550252294
2022-04-19 13:00:00,0.6120491172415505
2022-04-19 14:00:00,0.6121461719950467
2022-04-19 15:00:00,0.6120334905981686
2022-04-19 16:00:00,0.6116331360839986
2022-04-19 17:00:00,0.6115811615338664
2022-04-19 18:00:00,0.6114418703695392
2022-04-19 19:00:00,0.6114421513443595
2022-04-19 20:00:00,0.612143857609734
2022-04-19 21:00:00,0.6143545278236537
2022-04-19 22:00:00,0.6175681077277702
2022-04-19 23:00:00,0.619513427731885
2022-04-20 00:00:00,0.6180304026011783
2022-04-20 01:00:00,0.6171482270037778
2022-04-20 02:00:00,0.6157402045627194
2022-04-20 03:00:00,0.6134958862178479
2022-04-20 04:00:00,0.6111122612331634
2022-04-20 05:00:00,0.6087221780946663
2022-04-20 06:00:00,0.6077707722870471
2022-04-20 07:00:00,0.607834765353175
2022-04-20 08:00:00,0.6086737674484866
2022-04-20 09:00:00,0.6094514551767816
2022-04-20 10:00:00,0.6102166562715752
2022-04-20 11:00:00,0.6108182749907094
2022-04-20 12:00:00,0.6111973221366789
2022-04-20 13:00:00,0.6113721223708701
2022-04-20 14:00:00,0.6114638872729756
2022-04-20 15:00:00,0.6113568865219321
2022-04-20 16:00:00,0.6109772055861988
2022-04-20 17:00:00,0.610927529908146
2022-04-20 18:00:00,0.6107954802123423
2022-04-20 19:00:00,0.6107957208908559
2022-04-20 20:00:00,0.6114607578914821
2022-04-20 21:00:00,0.6135553578525723
2022-04-20 22:00:00,0.6166011936279396
2022-04-20 23:00:00,0.6184447329702287
2022-04-21 00:00:00,0.6207257380685718
2022-04-21 01:00:00,0.6197142169832688
2022-04-21 02:00:00,0.6181055217968741
2022-04-21 03:00:00,0.6155393687459245
2022-04-21 04:00:00,0.6128140358078866
2022-04-21 05:00:00,0.6100827828757787
2022-04-21 06:00:00,0.6089970226807679
2022-04-21 07:00:00,0.6090708157277263
2022-04-21 08:00:00,0.6100263314424481
2022-04-21 09:00:00,0.6109127045041127
2022-04-21 10:00:00,0.6117849317497814
2022-04-21 11:00:00,0.6124712068804143
2022-04-21 12:00:00,0.6129031204229136
2022-04-21 13:00:00,0.6131025794198557
2022-04-21 14:00:00,0.6132065616905145
2022-04-21 15:00:00,0.6130836063823075
2022-04-21 16:00:00,0.6126494228915718
2022-04-21 17:00:00,0.6125906861942738
2022-04-21 18:00:00,0.6124392037920359
2022-04-21 19:00:00,0.6124386839071505
2022-04-21 20:00:00,0.6131957446810219
2022-04-21 21:00:00,0.6155834445742236
2022-04-21 22:00:00,0.6190681167102241
2022-04-21 23:00:00,0.6211909081823102
2022-04-22 00:00:00,0.6246996980962773
2022-04-22 01:00:00,0.6236047225535462
2022-04-22 02:00:00,0.6220589890113075
2022-04-22 03:00:00,0.6191165410661092
2022-04-22 04:00:00,0.6157817500172946
2022-04-22 05:00:00,0.6118285282793394
2022-04-22 06:00:00,0.6104722488614804
2022-04-22 07:00:00,0.6105467020684614
2022-04-22 08:00:00,0.6116119032566196
2022-04-22 09:00:00,0.6126132086129097
2022-04-22 10:00:00,0.6136198872342398
2022-04-22 11:00:00,0.614474613156812
2022-04-22 12:00:00,0.6150206591705327
2022-04-22 13:00:00,0.6152495287193034
2022-04-22 14:00:00,0.6153941381955299
2022-04-22 15:00:00,0.615364617640612
2022-04-22 16:00:00,0.6149073604001245
2022-04-22 17:00:00,0.6145301735656439
2022-04-22 18:00:00,0.6144073205147329
2022-04-22 19:00:00,0.6144822800363308
2022-04-22 20:00:00,0.6152603461938888
2022-04-22 21:00:00,0.6179264621226928
2022-04-22 22:00:00,0.6219537186847504
2022-04-22 23:00:00,0.6250741129646116
2022-04-23 00:00:00,0.6293391856424417
2022-04-23 01:00:00,0.628817169022474
2022-04-23 02:00:00,0.6258181828394171
2022-04-23 03:00:00,0.6220089973854499
2022-04-23 04:00:00,0.6179552812837521
2022-04-23 05:00:00,0.6138819769365504
2022-04-23 06:00:00,0.6126424988678139
2022-04-23 07:00:00,0.6131339197939312
2022-04-23 08:00:00,0.6143606568798603
2022-04-23 09:00:00,0.6156295801065745
2022-04-23 10:00:00,0.6165203834224222
2022-04-23 11:00:00,0.6176092163762021
2022-04-23 12:00:00,0.6197600932462031
2022-04-23 13:00:00,0.6201607295853186
2022-04-23 14:00:00,0.6197541399962532
2022-04-23 15:00:00,0.6191338507557234
2022-04-23 16:00:00,0.6182963862856852
2022-04-23 17:00:00,0.6174033931969944
2022-04-23 18:00:00,0.6177037922676902
2022-04-23 19:00:00,0.6173815029121243
2022-04-23 20:00:00,0.618095715005861
2022-04-23 21:00:00,0.6201228753809573
2022-04-23 22:00:00,0.6255623997482864
2022-04-23 23:00:00,0.6286897478294708
2022-04-24 00:00:00,0.630064417767576
2022-04-24 01:00:00,0.6281149845522211
2022-04-24 02:00:00,0.6225766803085211
2022-04-24 03:00:00,0.6168773920802089
2022-04-24 04:00:00,0.613671827938159
2022-04-24 05:00:00,0.6151755334357887
2022-04-24 06:00:00,0.6128426822957032
2022-04-24 07:00:00,0.6142124824624062
2022-04-24 08:00:00,0.6165356382440805
2022-04-24 09:00:00,0.6175203105308391
2022-04-24 10:00:00,0.6187879325266259
2022-04-24 11:00:00,0.6201769812698004
2022-04-24 12:00:00,0.6217430125974133
2022-04-24 13:00:00,0.6217032937659077
2022-04-24 14:00:00,0.6222520973996968
2022-04-24 15:00:00,0.6218745805998189
2022-04-24 16:00:00,0.6213462077994443
2022-04-24 17:00:00,0.6199105178239535
2022-04-24 18:00:00,0.6184988406532668
2022-04-24 19:00:00,0.6178922055527138
2022-04-24 20:00:00,0.6179191050590163
2022-04-24 21:00:00,0.6200778522378769
2022-04-24 22:00:00,0.6257152876240326
2022-04-24 23:00:00,0.6322104114785496
2022-04-25 00:00:00,0.6316123759599783
2022-04-25 01:00:00,0.629245185024379
2022-04-25 02:00:00,0.626375822460604
2022-04-25 03:00:00,0.6221629232712438
2022-04-25 04:00:00,0.6171401424188616
2022-04-25 05:00:00,0.612523431777177
2022-04-25 06:00:00,0.6114403321506003
2022-04-25 07:00:00,0.6125046454724128
2022-04-25 08:00:00,0.6139047895566279
2022-04-25 09:00:00,0.6154338001727027
2022-04-25 10:00:00,0.616952923085524
2022-04-25 11:00:00,0.6185788839151805
2022-04-25 12:00:00,0.6197950444420073
2022-04-25 13:00:00,0.620729065571286
2022-04-25 14:00:00,0.6207206532124552
2022-04-25 15:00:00,0.6213879796228134
2022-04-25 16:00:00,0.6205075835054856
2022-04-25 17:00:00,0.6196391961602323
2022-04-25 18:00:00,0.6180386272904848
2022-04-25 19:00:00,0.6174746578286303
2022-04-25 20:00:00,0.6178725914042573
2022-04-25 21:00:00,0.6203604273816765
2022-04-25 22:00:00,0.6271256159020933
2022-04-25 23:00:00,0.6331921976846999
2022-04-26 00:00:00,0.6250221821411621
2022-04-26 01:00:00,0.6238005405207936
2022-04-26 02:00:00,0.6218724529442241
2022-04-26 03:00:00,0.6187898409967261
2022-04-26 04:00:00,0.6155137758942644
2022-04-26 05:00:00,0.6122311725971734
2022-04-26 06:00:00,0.6109274043986304
2022-04-26 07:00:00,0.6110186697806625
2022-04-26 08:00:00,0.6121585105980678
2022-04-26 09:00:00,0.6132173027496997
2022-04-26 10:00:00,0.6142592565400484
2022-04-26 11:00:00,0.6150802366069712
2022-04-26 12:00:00,0.6155951161998772
2022-04-26 13:00:00,0.6158336828875761
2022-04-26 14:00:00,0.6159555181046876
2022-04-26 15:00:00,0.6158055298723895
2022-04-26 16:00:00,0.6152828642292079
2022-04-26 17:00:00,0.6152059540207446
2022-04-26 18:00:00,0.6150225149850819
2022-04-26 19:00:00,0.6150197348563076
2022-04-26 20:00:00,0.615920748999315
2022-04-26 21:00:00,0.6187698070669505
2022-04-26 22:00:00,0.6229652069441602
2022-04-26 23:00:00,0.6255570285195073
2022-04-27 00:00:00,0.6229930330101912
2022-04-27 01:00:00,0.6218698793971775
2022-04-27 02:00:00,0.6200951336601861
2022-04-27 03:00:00,0.6172570698829816
2022-04-27 04:00:00,0.6142391829746927
2022-04-27 05:00:00,0.6112129200819147
2022-04-27 06:00:00,0.6100095114622093
2022-04-27 07:00:00,0.6100937304036762
2022-04-27 08:00:00,0.6111457253770212
2022-04-27 09:00:00,0.6121225101096535
2022-04-27 10:00:00,0.6130835908828729
2022-04-27 11:00:00,0.6138405731596244
2022-04-27 12:00:00,0.6143152649804833
2022-04-27 13:00:00,0.6145351327949129
2022-04-27 14:00:00,0.6146474484215894
2022-04-27 15:00:00,0.6145092698186119
2022-04-27 16:00:00,0.6140275737023693
2022-04-27 17:00:00,0.6139569147767041
2022-04-27 18:00:00,0.6137880284100063
2022-04-27 19:00:00,0.6137856758415516
2022-04-27 20:00:00,0.6146166986918971
2022-04-27 21:00:00,0.6172426617378939
2022-04-27 22:00:00,0.6211057237278581
2022-04-27 23:00:00,0.623487392107835
2022-04-28 00:00:00,0.6245834767543688
2022-04-28 01:00:00,0.6233834279377497
2022-04-28 02:00:00,0.6214880857678438
2022-04-28 03:00:00,0.6184584087458198
2022-04-28 04:00:00,0.6152387392432672
2022-04-28 05:00:00,0.6120125277870798
2022-04-28 06:00:00,0.6107310330019224
2022-04-28 07:00:00,0.610820504540829
2022-04-28 08:00:00,0.61194154034769
2022-04-28 09:00:00,0.6129827300406134
2022-04-28 10:00:00,0.6140073499585625
2022-04-28 11:00:00,0.61481456353102
2022-04-28 12:00:00,0.6153209693985495
2022-04-28 13:00:00,0.615555537860736
2022-04-28 14:00:00,0.6156755571011132
2022-04-28 15:00:00,0.6155283430450531
2022-04-28 16:00:00,0.6150147344774801
2022-04-28 17:00:00,0.6149397059741162
2022-04-28 18:00:00,0.6147595412578148
2022-04-28 19:00:00,0.6147570002328671
2022-04-28 20:00:00,0.615643317329365
2022-04-28 21:00:00,0.6184452147052006
2022-04-28 22:00:00,0.622567738998292
2022-04-28 23:00:00,0.6251112680016266
2022-04-29 00:00:00,0.6306687130112678
2022-04-29 01:00:00,0.6298025848627766
2022-04-29 02:00:00,0.62758480771849
2022-04-29 03:00:00,0.6231088876805568
2022-04-29 04:00:00,0.6179554964995084
2022-04-29 05:00:00,0.6123509329258603
2022-04-29 06:00:00,0.6110993173502131
2022-04-29 07:00:00,0.6116571394834089
2022-04-29 08:00:00,0.6131163347608215
2022-04-29 09:00:00,0.6146271395644796
2022-04-29 10:00:00,0.6162741456606398
2022-04-29 11:00:00,0.6171180253602628
2022-04-29 12:00:00,0.6186325470080689
2022-04-29 13:00:00,0.6199162079894123
2022-04-29 14:00:00,0.6205336484648392
2022-04-29 15:00:00,0.6207088623162456
2022-04-29 16:00:00,0.6201453411297635
2022-04-29 17:00:00,0.6193607428591719
2022-04-29 18:00:00,0.6176078456820662
2022-04-29 19:00:00,0.6174847647624233
2022-04-29 20:00:00,0.6176314971458581
2022-04-29 21:00:00,0.6201946012634743
2022-04-29 22:00:00,0.6271960273769661
2022-04-29 23:00:00,0.6320576477695674
2022-04-30 00:00:00,0.6322924301457515
2022-04-30 01:00:00,0.6309171463604386
2022-04-30 02:00:00,0.628743451506665
2022-04-30 03:00:00,0.6234690955384661
2022-04-30 04:00:00,0.619108806788045
2022-04-30 05:00:00,0.6136061457281947
2022-04-30 06:00:00,0.6119438475497354
2022-04-30 07:00:00,0.6124222902818097
2022-04-30 08:00:00,0.6142239913303094
2022-04-30 09:00:00,0.6151872196275292
2022-04-30 10:00:00,0.6168909705476118
2022-04-30 11:00:00,0.6182101132520046
2022-04-30 12:00:00,0.6209588720226336
2022-04-30 13:00:00,0.620800530796398
2022-04-30 14:00:00,0.6215645885021281
2022-04-30 15:00:00,0.6221808533709137
2022-04-30 16:00:00,0.6216806104307118
2022-04-30 17:00:00,0.6200514375709645
2022-04-30 18:00:00,0.6190284603269838
2022-04-30 19:00:00,0.6188842241072159
2022-04-30 20:00:00,0.6183513973501746
2022-04-30 21:00:00,0.620732420154539
2022-04-30 22:00:00,0.6264482230624075
2022-04-30 23:00:00,0.6292812892538677
2022-05-01 00:00:00,0.6303432103588342
2022-05-01 01:00:00,0.6283754987827717
2022-05-01 02:00:00,0.6227866483899032
2022-05-01 03:00:00,0.6170357864270422
2022-05-01 04:00:00,0.6138010504545441
2022-05-01 05:00:00,0.6153158712559552
2022-05-01 06:00:00,0.6129622727005319
2022-05-01 07:00:00,0.6143435561842878
2022-05-01 08:00:00,0.6166870993708677
2022-05-01 09:00:00,0.6176806388615006
2022-05-01 10:00:00,0.6189595881312719
2022-05-01 11:00:00,0.6203611669165916
2022-05-01 12:00:00,0.6219410616129935
2022-05-01 13:00:00,0.6219011841787214
2022-05-01 14:00:00,0.6224548996100676
2022-05-01 15:00:00,0.6220739567254974
2022-05-01 16:00:00,0.6215406358181639
2022-05-01 17:00:00,0.6200921372724331
2022-05-01 18:00:00,0.6186678744909564
2022-05-01 19:00:00,0.6180555468401394
2022-05-01 20:00:00,0.6180827446764638
2022-05-01 21:00:00,0.6202604969176448
2022-05-01 22:00:00,0.6259492548437873
2022-05-01 23:00:00,0.632507180877921
2022-05-02 00:00:00,0.6345290427533286
2022-05-02 01:00:00,0.6319401425968483
2022-05-02 02:00:00,0.6288065427337681
2022-05-02 03:00:00,0.6242069425667633
2022-05-02 04:00:00,0.6187263680380006
2022-05-02 05:00:00,0.6136931627145721
2022-05-02 06:00:00,0.6125114763893542
2022-05-02 07:00:00,0.6136651863814535
2022-05-02 08:00:00,0.6151891663586007
2022-05-02 09:00:00,0.6168516117263572
2022-05-02 10:00:00,0.6185041924378858
2022-05-02 11:00:00,0.6202744078264004
2022-05-02 12:00:00,0.6215982549597321
2022-05-02 13:00:00,0.6226145336309035
2022-05-02 14:00:00,0.6226067166219593
2022-05-02 15:00:00,0.6233305768477777
2022-05-02 16:00:00,0.6223707834561374
2022-05-02 17:00:00,0.6214236407729423
2022-05-02 18:00:00,0.6196815318372124
2022-05-02 19:00:00,0.6190648925010045
2022-05-02 20:00:00,0.6194972316122538
2022-05-02 21:00:00,0.6222028752979849
2022-05-02 22:00:00,0.6295794646389474
2022-05-02 23:00:00,0.6362372920688664
2022-05-03 00:00:00,0.6448538133778126
2022-05-03 01:00:00,0.6414223574909634
2022-05-03 02:00:00,0.6379863897008331
2022-05-03 03:00:00,0.6312666482946092
2022-05-03 04:00:00,0.6240082520574344
2022-05-03 05:00:00,0.6173374972832022
2022-05-03 06:00:00,0.6158795178400531
2022-05-03 07:00:00,0.6168682783126016
2022-05-03 08:00:00,0.6188814831397451
2022-05-03 09:00:00,0.6210045212189321
2022-05-03 10:00:00,0.6230430376583129
2022-05-03 11:00:00,0.6253258726101016
2022-05-03 12:00:00,0.6268903024382837
2022-05-03 13:00:00,0.6285223341493715
2022-05-03 14:00:00,0.6291659187356657
2022-05-03 15:00:00,0.6294732787362225
2022-05-03 16:00:00,0.6289074352314898
2022-05-03 17:00:00,0.6277754839816989
2022-05-03 18:00:00,0.6256303483598682
2022-05-03 19:00:00,0.6251201027775934
2022-05-03 20:00:00,0.6255151755797055
2022-05-03 21:00:00,0.6290798572365244
2022-05-03 22:00:00,0.6390095541998395
2022-05-03 23:00:00,0.6463155478363465
2022-05-04 00:00:00,0.652352440939735
2022-05-04 01:00:00,0.6483185574186257
2022-05-04 02:00:00,0.644290651627637
2022-05-04 03:00:00,0.6364274005035337
2022-05-04 04:00:00,0.6279510058877147
2022-05-04 05:00:00,0.6201818537336408
2022-05-04 06:00:00,0.6184816425870778
2022-05-04 07:00:00,0.6196204018138403
2022-05-04 08:00:00,0.6219564577223871
2022-05-04 09:00:00,0.6244165049035875
2022-05-04 10:00:00,0.626781897390563
2022-05-04 11:00:00,0.6294348759602713
2022-05-04 12:00:00,0.6312535727219544
2022-05-04 13:00:00,0.6331481063363569
2022-05-04 14:00:00,0.6338976076302973
2022-05-04 15:00:00,0.634250205376274
2022-05-04 16:00:00,0.6335853715383841
2022-05-04 17:00:00,0.6322634109644838
2022-05-04 18:00:00,0.6297695234248071
2022-05-04 19:00:00,0.6291664480236232
2022-05-04 20:00:00,0.6296245941627472
2022-05-04 21:00:00,0.633761714732433
2022-05-04 22:00:00,0.6453523455023866
2022-05-04 23:00:00,0.6540176171884111
2022-05-05 00:00:00,0.6585965788218964
2022-05-05 01:00:00,0.6540556723977389
2022-05-05 02:00:00,0.6495249005940309
2022-05-05 03:00:00,0.640697177446345
2022-05-05 04:00:00,0.631215814822399
2022-05-05 05:00:00,0.6225570414358135
2022-05-05 06:00:00,0.6206692773242324
2022-05-05 07:00:00,0.6219440848085362
2022-05-05 08:00:00,0.6245472808413801
2022-05-05 09:00:00,0.6272958445906465
2022-05-05 10:00:00,0.6299400468305016
2022-05-05 11:00:00,0.6329077969488228
2022-05-05 12:00:00,0.6349443195006454
2022-05-05 13:00:00,0.6370707151440644
2022-05-05 14:00:00,0.6379119326533491
2022-05-05 15:00:00,0.6383118859450168
2022-05-05 16:00:00,0.6375713564252639
2022-05-05 17:00:00,0.6360928525925935
2022-05-05 18:00:00,0.6332979662341334
2022-05-05 19:00:00,0.6326285165938064
2022-05-05 20:00:00,0.633140400149248
2022-05-05 21:00:00,0.637780056824738
2022-05-05 22:00:00,0.6507953389297398
2022-05-05 23:00:00,0.6605008714116023
2022-05-06 00:00:00,0.6532804735689011
2022-05-06 01:00:00,0.6517313570910872
2022-05-06 02:00:00,0.6478314110671768
2022-05-06 03:00:00,0.6399994995294929
2022-05-06 04:00:00,0.6310454550673139
2022-05-06 05:00:00,0.6214288538027546
2022-05-06 06:00:00,0.6192860220336662
2022-05-06 07:00:00,0.6202180860197757
2022-05-06 08:00:00,0.6226963801533625
2022-05-06 09:00:00,0.625257842779261
2022-05-06 10:00:00,0.6280584682245252
2022-05-06 11:00:00,0.62951479888223
2022-05-06 12:00:00,0.6320996429213519
2022-05-06 13:00:00,0.6342908202586681
2022-05-06 14:00:00,0.6353514964297418
2022-05-06 15:00:00,0.6356418529856924
2022-05-06 16:00:00,0.634661812092574
2022-05-06 17:00:00,0.6333028375510938
2022-05-06 18:00:00,0.6303052379150795
2022-05-06 19:00:00,0.6300650424619256
2022-05-06 20:00:00,0.6303153062064268
2022-05-06 21:00:00,0.6346856140634856
2022-05-06 22:00:00,0.6468155092675794
2022-05-06 23:00:00,0.6555993599725509
2022-05-07 00:00:00,0.6518042500150933
2022-05-07 01:00:00,0.6495514423336237
2022-05-07 02:00:00,0.6460284737039412
2022-05-07 03:00:00,0.6375273825714824
2022-05-07 04:00:00,0.6305121228860138
2022-05-07 05:00:00,0.6217546579412918
2022-05-07 06:00:00,0.6191258394269283
2022-05-07 07:00:00,0.6198660229528663
2022-05-07 08:00:00,0.6226965530670956
2022-05-07 09:00:00,0.6242176496264662
2022-05-07 10:00:00,0.626898181793436
2022-05-07 11:00:00,0.6289903328365405
2022-05-07 12:00:00,0.6333197440980189
2022-05-07 13:00:00,0.6330811551888615
2022-05-07 14:00:00,0.6342918265094024
2022-05-07 15:00:00,0.6352529291610463
2022-05-07 16:00:00,0.634444100709354
2022-05-07 17:00:00,0.6318613498321195
2022-05-07 18:00:00,0.6302303405458876
2022-05-07 19:00:00,0.6299714948395998
2022-05-07 20:00:00,0.629144088125372
2022-05-07 21:00:00,0.6328997746634855
2022-05-07 22:00:00,0.642055231195469
2022-05-07 23:00:00,0.6468404237079497
2022-05-08 00:00:00,0.6507401092082752
2022-05-08 01:00:00,0.6473986036101538
2022-05-08 02:00:00,0.6380271000173519
2022-05-08 03:00:00,0.6284627073223152
2022-05-08 04:00:00,0.6230959547540991
2022-05-08 05:00:00,0.6254507804202376
2022-05-08 06:00:00,0.6215823186807903
2022-05-08 07:00:00,0.6238106252002229
2022-05-08 08:00:00,0.6276501977601399
2022-05-08 09:00:00,0.629294410163407
2022-05-08 10:00:00,0.6314078875722533
2022-05-08 11:00:00,0.6337345933607317
2022-05-08 12:00:00,0.6363448547367554
2022-05-08 13:00:00,0.6362910143318103
2022-05-08 14:00:00,0.637211073170656
2022-05-08 15:00:00,0.6365766002276345
2022-05-08 16:00:00,0.6356790479476526
2022-05-08 17:00:00,0.6332804832345005
2022-05-08 18:00:00,0.6309252205333795
2022-05-08 19:00:00,0.6298958267670418
2022-05-08 20:00:00,0.6299429821152298
2022-05-08 21:00:00,0.6335264317448637
2022-05-08 22:00:00,0.6430266026643956
2022-05-08 23:00:00,0.6542813512345473
2022-05-09 00:00:00,0.6622470914690552
2022-05-09 01:00:00,0.6574674142500649
2022-05-09 02:00:00,0.6517319879763281
2022-05-09 03:00:00,0.6433676796425143
2022-05-09 04:00:00,0.6335010276825805
2022-05-09 05:00:00,0.6245457691141159
2022-05-09 06:00:00,0.6224506860457772
2022-05-09 07:00:00,0.6244632254348481
2022-05-09 08:00:00,0.6271527120665858
2022-05-09 09:00:00,0.6300876349899518
2022-05-09 10:00:00,0.6330169471875404
2022-05-09 11:00:00,0.6361711170747437
2022-05-09 12:00:00,0.6385344738051284
2022-05-09 13:00:00,0.6403513141539054
2022-05-09 14:00:00,0.6403457449541303
2022-05-09 15:00:00,0.6416323230360064
2022-05-09 16:00:00,0.6399075270828529
2022-05-09 17:00:00,0.6382050847227951
2022-05-09 18:00:00,0.6350958188012843
2022-05-09 19:00:00,0.6339826343026917
2022-05-09 20:00:00,0.6347456026929184
2022-05-09 21:00:00,0.6395602495412174
2022-05-09 22:00:00,0.6528907844139855
2022-05-09 23:00:00,0.665297711307435
2022-05-10 00:00:00,0.6838267715922335
2022-05-10 01:00:00,0.6815121878770851
2022-05-10 02:00:00,0.6730802803555189
2022-05-10 03:00:00,0.6559120053564627
2022-05-10 04:00:00,0.6406846135690145
2022-05-10 05:00:00,0.6271236485382108
2022-05-10 06:00:00,0.624726986234009
2022-05-10 07:00:00,0.6285656971896714
2022-05-10 08:00:00,0.632869314434398
2022-05-10 09:00:00,0.6346214531308068
2022-05-10 10:00:00,0.6392614985052898
2022-05-10 11:00:00,0.6405661976263808
2022-05-10 12:00:00,0.6465330642766602
2022-05-10 13:00:00,0.650634295438496
2022-05-10 14:00:00,0.6544908345250056
2022-05-10 15:00:00,0.658367129588175
2022-05-10 16:00:00,0.6551374622241273
2022-05-10 17:00:00,0.6522606480364175
2022-05-10 18:00:00,0.6481710304982453
2022-05-10 19:00:00,0.6448310943310016
2022-05-10 20:00:00,0.6459121871815992
2022-05-10 21:00:00,0.6516454437793966
2022-05-10 22:00:00,0.6689103954675399
2022-05-10 23:00:00,0.6925369474007521
2022-05-11 00:00:00,0.7221200879153762
2022-05-11 01:00:00,0.7186648785055709
2022-05-11 02:00:00,0.7057982807010821
2022-05-11 03:00:00,0.6802321999408258
2022-05-11 04:00:00,0.6580759262636304
2022-05-11 05:00:00,0.6387754614089918
2022-05-11 06:00:00,0.6354083088062197
2022-05-11 07:00:00,0.6410257373474622
2022-05-11 08:00:00,0.6471773707190671
2022-05-11 09:00:00,0.6497541775531106
2022-05-11 10:00:00,0.6565175237483611
2022-05-11 11:00:00,0.6583724380635099
2022-05-11 12:00:00,0.6672093557643297
2022-05-11 13:00:00,0.673261618594819
2022-05-11 14:00:00,0.6790487672439269
2022-05-11 15:00:00,0.6848679133506623
2022-05-11 16:00:00,0.6801109887695223
2022-05-11 17:00:00,0.67583839741385
2022-05-11 18:00:00,0.6696951738384698
2022-05-11 19:00:00,0.6648309616292929
2022-05-11 20:00:00,0.6664917211039176
2022-05-11 21:00:00,0.6749593289484315
2022-05-11 22:00:00,0.7008938547488555
2022-05-11 23:00:00,0.7362851066196487
2022-05-12 00:00:00,0.7433757988004719
2022-05-12 01:00:00,0.7393232348297283
2022-05-12 02:00:00,0.7237598564879804
2022-05-12 03:00:00,0.6934192419366019
2022-05-12 04:00:00,0.6675042945113594
2022-05-12 05:00:00,0.6452300707257237
2022-05-12 06:00:00,0.6413796560780565
2022-05-12 07:00:00,0.648114317979986
2022-05-12 08:00:00,0.6552669625721128
2022-05-12 09:00:00,0.6583551306197535
2022-05-12 10:00:00,0.6663635215908155
2022-05-12 11:00:00,0.6684867237365104
2022-05-12 12:00:00,0.679091685056366
2022-05-12 13:00:00,0.6862907974778443
2022-05-12 14:00:00,0.693294294362027
