snapshot,Loss (MW)
2022-03-11 04:00:00,0.8061181469169654
2022-03-11 05:00:00,0.8037184269074373
2022-03-11 06:00:00,0.8028857598122272
2022-03-11 07:00:00,0.8032244955991104
2022-03-11 08:00:00,0.8036952845837675
2022-03-11 09:00:00,0.8041579587304923
2022-03-11 10:00:00,0.8047498851030142
2022-03-11 11:00:00,0.8053259114646778
2022-03-11 12:00:00,0.8056615619542882
2022-03-11 13:00:00,0.8058556693284018
2022-03-11 14:00:00,0.805766951515885
2022-03-11 15:00:00,0.8056216227187605
2022-03-11 16:00:00,0.8055386108144162
2022-03-11 17:00:00,0.8055337197860339
2022-03-11 18:00:00,0.8056190528393685
2022-03-11 19:00:00,0.8058351927350742
2022-03-11 20:00:00,0.806471820824747
2022-03-11 21:00:00,0.8081225243311891
2022-03-11 22:00:00,0.8106187759009629
2022-03-11 23:00:00,0.8116565338888933
2022-03-12 00:00:00,0.8133918694635369
2022-03-12 01:00:00,0.8125189657365581
2022-03-12 02:00:00,0.8115295632430772
2022-03-12 03:00:00,0.8100669271065044
2022-03-12 04:00:00,0.8072013132272531
2022-03-12 05:00:00,0.8045625282774367
2022-03-12 06:00:00,0.8040632122256426
2022-03-12 07:00:00,0.804474250579716
2022-03-12 08:00:00,0.8051505225657039
2022-03-12 09:00:00,0.8056226541694542
2022-03-12 10:00:00,0.8060331837493848
2022-03-12 11:00:00,0.8069416659912108
2022-03-12 12:00:00,0.8076250903163569
2022-03-12 13:00:00,0.8078340392875845
2022-03-12 14:00:00,0.8076979879516486
2022-03-12 15:00:00,0.8073006621210581
2022-03-12 16:00:00,0.8068676294285737
2022-03-12 17:00:00,0.8067610792924853
2022-03-12 18:00:00,0.8070065170819731
2022-03-12 19:00:00,0.8072915817477266
2022-03-12 20:00:00,0.8074471261071707
2022-03-12 21:00:00,0.8091912239579315
2022-03-12 22:00:00,0.8117416998548066
2022-03-12 23:00:00,0.8126330707530371
2022-03-13 00:00:00,0.8138312592671113
2022-03-13 01:00:00,0.8139278214701591
2022-03-13 02:00:00,0.8118430974945596
2022-03-13 03:00:00,0.8089649736776181
2022-03-13 04:00:00,0.8065743110648853
2022-03-13 05:00:00,0.8068659432673968
2022-03-13 06:00:00,0.806230905134079
2022-03-13 07:00:00,0.8066089551406037
2022-03-13 08:00:00,0.8072666402462048
2022-03-13 09:00:00,0.8078791018490961
2022-03-13 10:00:00,0.808188582181181
2022-03-13 11:00:00,0.8089254048040146
2022-03-13 12:00:00,0.8093117389006466
2022-03-13 13:00:00,0.8090621624867467
2022-03-13 14:00:00,0.808752356935301
2022-03-13 15:00:00,0.8088289024578188
2022-03-13 16:00:00,0.8079197490621439
2022-03-13 17:00:00,0.8076434111911723
2022-03-13 18:00:00,0.8078046916689061
2022-03-13 19:00:00,0.807809849517426
2022-03-13 20:00:00,0.8082323305665824
2022-03-13 21:00:00,0.8101677340544171
2022-03-13 22:00:00,0.8120404990354402
2022-03-13 23:00:00,0.8139980555189723
2022-03-14 00:00:00,0.8188150209375031
2022-03-14 01:00:00,0.8177764837651473
2022-03-14 02:00:00,0.8158843514389567
2022-03-14 03:00:00,0.8130163895571272
2022-03-14 04:00:00,0.8101152779782197
2022-03-14 05:00:00,0.8072272863037284
2022-03-14 06:00:00,0.8060029456369122
2022-03-14 07:00:00,0.8063993471180595
2022-03-14 08:00:00,0.807319559276344
2022-03-14 09:00:00,0.8082526546809419
2022-03-14 10:00:00,0.8094746782665823
2022-03-14 11:00:00,0.8100742030346595
2022-03-14 12:00:00,0.8108164608210586
2022-03-14 13:00:00,0.8110927785191251
2022-03-14 14:00:00,0.8111410608542968
2022-03-14 15:00:00,0.8106046405146756
2022-03-14 16:00:00,0.8102734991929523
2022-03-14 17:00:00,0.809711316325739
2022-03-14 18:00:00,0.8096395748145113
2022-03-14 19:00:00,0.8096790271376832
2022-03-14 20:00:00,0.8106081602408182
2022-03-14 21:00:00,0.8131200307158508
2022-03-14 22:00:00,0.8171677202180447
2022-03-14 23:00:00,0.8199155576994777
2022-03-15 00:00:00,0.8208966727708216
2022-03-15 01:00:00,0.8196800203089545
2022-03-15 02:00:00,0.8176683478457143
2022-03-15 03:00:00,0.814522011186515
2022-03-15 04:00:00,0.8112253834370762
2022-03-15 05:00:00,0.8079562288525679
2022-03-15 06:00:00,0.8066710530594818
2022-03-15 07:00:00,0.8067385774326752
2022-03-15 08:00:00,0.8079280403520386
2022-03-15 09:00:00,0.8090270949318494
2022-03-15 10:00:00,0.8101110899464103
2022-03-15 11:00:00,0.8109595551730493
2022-03-15 12:00:00,0.811508131690033
2022-03-15 13:00:00,0.8117566490150736
2022-03-15 14:00:00,0.8119049245392702
2022-03-15 15:00:00,0.8117730612433149
2022-03-15 16:00:00,0.811257535779184
2022-03-15 17:00:00,0.8112318515560233
2022-03-15 18:00:00,0.8110577950658424
2022-03-15 19:00:00,0.8110705720793945
2022-03-15 20:00:00,0.8120387698815534
2022-03-15 21:00:00,0.8150647735588983
2022-03-15 22:00:00,0.8192567946458382
2022-03-15 23:00:00,0.8216162073644178
2022-03-16 00:00:00,0.8227683366736827
2022-03-16 01:00:00,0.8214614939240903
2022-03-16 02:00:00,0.8193108010551136
2022-03-16 03:00:00,0.815940796317296
2022-03-16 04:00:00,0.812406083907959
2022-03-16 05:00:00,0.8088984618546817
2022-03-16 06:00:00,0.8075187153698806
2022-03-16 07:00:00,0.8075935755618886
2022-03-16 08:00:00,0.808863723462359
2022-03-16 09:00:00,0.8100381011757563
2022-03-16 10:00:00,0.8111962490503828
2022-03-16 11:00:00,0.8121034367977487
2022-03-16 12:00:00,0.8126883747779203
2022-03-16 13:00:00,0.8129539409123439
2022-03-16 14:00:00,0.8131102566635349
2022-03-16 15:00:00,0.8129668935542966
2022-03-16 16:00:00,0.8124131050830528
2022-03-16 17:00:00,0.8123801123854619
2022-03-16 18:00:00,0.8121923284018635
2022-03-16 19:00:00,0.8122043228916311
2022-03-16 20:00:00,0.8132357495546501
2022-03-16 21:00:00,0.8164637102346326
2022-03-16 22:00:00,0.8209633989989022
2022-03-16 23:00:00,0.8235213267053147
2022-03-17 00:00:00,0.8217212963096223
2022-03-17 01:00:00,0.8204654916755487
2022-03-17 02:00:00,0.818391612277857
2022-03-17 03:00:00,0.8151467678135091
2022-03-17 04:00:00,0.8117464287027119
2022-03-17 05:00:00,0.808374343599148
2022-03-17 06:00:00,0.8070488375584475
2022-03-17 07:00:00,0.8071189711984488
2022-03-17 08:00:00,0.8083443938245054
2022-03-17 09:00:00,0.8094769173754273
2022-03-17 10:00:00,0.8105939222632443
2022-03-17 11:00:00,0.8114684196076496
2022-03-17 12:00:00,0.8120335092164126
2022-03-17 13:00:00,0.8122896416906045
2022-03-17 14:00:00,0.8124420163752077
2022-03-17 15:00:00,0.8123055952252116
2022-03-17 16:00:00,0.8117736737964307
2022-03-17 17:00:00,0.8117460077324736
2022-03-17 18:00:00,0.811566203735083
2022-03-17 19:00:00,0.8115789799097826
2022-03-17 20:00:00,0.8125760496597607
2022-03-17 21:00:00,0.8156935532814416
2022-03-17 22:00:00,0.82001875372206
2022-03-17 23:00:00,0.8224592875133503
2022-03-18 00:00:00,0.8222428770775672
2022-03-18 01:00:00,0.8210874640719439
2022-03-18 02:00:00,0.8193735753413272
2022-03-18 03:00:00,0.81618058802405
2022-03-18 04:00:00,0.8126078696791552
2022-03-18 05:00:00,0.8083651704933601
2022-03-18 06:00:00,0.8069331908734867
2022-03-18 07:00:00,0.8069877879270138
2022-03-18 08:00:00,0.8081664125351438
2022-03-18 09:00:00,0.8092694650923704
2022-03-18 10:00:00,0.8103819937770282
2022-03-18 11:00:00,0.8113240521267002
2022-03-18 12:00:00,0.8119427146744655
2022-03-18 13:00:00,0.8121960165006783
2022-03-18 14:00:00,0.81237859145633
2022-03-18 15:00:00,0.8123761318608729
2022-03-18 16:00:00,0.8119018804226954
2022-03-18 17:00:00,0.8115205641539944
2022-03-18 18:00:00,0.8114045514728545
2022-03-18 19:00:00,0.8115080083117405
2022-03-18 20:00:00,0.8123920230728672
2022-03-18 21:00:00,0.815394970494232
2022-03-18 22:00:00,0.8196810440074707
2022-03-18 23:00:00,0.8228223214582258
2022-03-19 00:00:00,0.8204373018849616
2022-03-19 01:00:00,0.8200588664201938
2022-03-19 02:00:00,0.8174113933953855
2022-03-19 03:00:00,0.8141389725937032
2022-03-19 04:00:00,0.810705450410957
2022-03-19 05:00:00,0.8072812444207997
2022-03-19 06:00:00,0.8062809724049984
2022-03-19 07:00:00,0.8067007830365043
2022-03-19 08:00:00,0.8077809152273332
2022-03-19 09:00:00,0.8088966749863431
2022-03-19 10:00:00,0.8096657165844476
2022-03-19 11:00:00,0.8106228688750008
2022-03-19 12:00:00,0.8126068005280089
2022-03-19 13:00:00,0.8129655936125033
2022-03-19 14:00:00,0.8126074581131704
2022-03-19 15:00:00,0.8120691463870813
2022-03-19 16:00:00,0.8113555699711625
2022-03-19 17:00:00,0.8105865602037241
2022-03-19 18:00:00,0.8109037105983603
2022-03-19 19:00:00,0.8106176657259354
2022-03-19 20:00:00,0.8112593084119979
2022-03-19 21:00:00,0.8130271033217866
2022-03-19 22:00:00,0.8176593190037771
2022-03-19 23:00:00,0.8200356932646677
2022-03-20 00:00:00,0.8169272361353634
2022-03-20 01:00:00,0.8184852577740109
2022-03-20 02:00:00,0.8155395075357568
2022-03-20 03:00:00,0.8118835279144747
2022-03-20 04:00:00,0.8084402835797704
2022-03-20 05:00:00,0.8091964170278132
2022-03-20 06:00:00,0.808409561697438
2022-03-20 07:00:00,0.8093594257414125
2022-03-20 08:00:00,0.8101128104357329
2022-03-20 09:00:00,0.8113232089005322
2022-03-20 10:00:00,0.8119685107518819
2022-03-20 11:00:00,0.8130072876508834
2022-03-20 12:00:00,0.8137911406373632
2022-03-20 13:00:00,0.8133613716142776
2022-03-20 14:00:00,0.8138314522340053
2022-03-20 15:00:00,0.8126330935226704
2022-03-20 16:00:00,0.8116184380754774
2022-03-20 17:00:00,0.8112029256615187
2022-03-20 18:00:00,0.8110248619105676
2022-03-20 19:00:00,0.8104150953596161
2022-03-20 20:00:00,0.8111043756172691
2022-03-20 21:00:00,0.8125245996010761
2022-03-20 22:00:00,0.8168422128179067
2022-03-20 23:00:00,0.8196603406192118
2022-03-21 00:00:00,0.8179944760539577
2022-03-21 01:00:00,0.8169919147178284
2022-03-21 02:00:00,0.8151627268288522
2022-03-21 03:00:00,0.8123913765866249
2022-03-21 04:00:00,0.8095886705840698
2022-03-21 05:00:00,0.8067989182928272
2022-03-21 06:00:00,0.805615945249265
2022-03-21 07:00:00,0.8059991520041976
2022-03-21 08:00:00,0.8068891499793907
2022-03-21 09:00:00,0.8077914763649829
2022-03-21 10:00:00,0.808973534286217
2022-03-21 11:00:00,0.8095529978506519
2022-03-21 12:00:00,0.8102712464788553
2022-03-21 13:00:00,0.8105384723283819
2022-03-21 14:00:00,0.8105855056640863
2022-03-21 15:00:00,0.8100668704592593
2022-03-21 16:00:00,0.8097474145462442
2022-03-21 17:00:00,0.8092042430073647
2022-03-21 18:00:00,0.8091353689668139
2022-03-21 19:00:00,0.8091739195959065
2022-03-21 20:00:00,0.8100731565993797
2022-03-21 21:00:00,0.8125028654803899
2022-03-21 22:00:00,0.8164129549699979
2022-03-21 23:00:00,0.8190620556995185
2022-03-22 00:00:00,0.8194190123928919
2022-03-22 01:00:00,0.818272284501699
2022-03-22 02:00:00,0.8163719272881131
2022-03-22 03:00:00,0.8134018060629558
2022-03-22 04:00:00,0.8102907173129168
2022-03-22 05:00:00,0.8072057481378678
2022-03-22 06:00:00,0.8059927479195466
2022-03-22 07:00:00,0.8060556451378886
2022-03-22 08:00:00,0.8071806275620403
2022-03-22 09:00:00,0.8082196919891658
2022-03-22 10:00:00,0.8092445261520211
2022-03-22 11:00:00,0.8100463562094617
2022-03-22 12:00:00,0.8105653221782276
2022-03-22 13:00:00,0.8108001967623082
2022-03-22 14:00:00,0.8109410882889705
2022-03-22 15:00:00,0.8108173445394868
2022-03-22 16:00:00,0.8103311394095982
2022-03-22 17:00:00,0.8103089019596652
2022-03-22 18:00:00,0.8101451104522184
2022-03-22 19:00:00,0.8101578580678392
2022-03-22 20:00:00,0.8110742685039654
2022-03-22 21:00:00,0.8139362781917967
2022-03-22 22:00:00,0.8178902548190727
2022-03-22 23:00:00,0.8201052160481659
2022-03-23 00:00:00,0.8224535490617981
2022-03-23 01:00:00,0.8211617219270622
2022-03-23 02:00:00,0.8190347867950081
2022-03-23 03:00:00,0.8157024575701719
2022-03-23 04:00:00,0.8122074365493788
2022-03-23 05:00:00,0.8087392187689346
2022-03-23 06:00:00,0.8073749194794999
2022-03-23 07:00:00,0.8074487577919598
2022-03-23 08:00:00,0.8087051994643204
2022-03-23 09:00:00,0.8098668121153594
2022-03-23 10:00:00,0.8110123701030361
2022-03-23 11:00:00,0.811909621937744
2022-03-23 12:00:00,0.8124882730722973
2022-03-23 13:00:00,0.8127509341041801
2022-03-23 14:00:00,0.8129057073241412
2022-03-23 15:00:00,0.812764107317328
2022-03-23 16:00:00,0.8122166023082045
2022-03-23 17:00:00,0.8121844195914534
2022-03-23 18:00:00,0.8119988446845952
2022-03-23 19:00:00,0.8120108549258802
2022-03-23 20:00:00,0.8130312971069102
2022-03-23 21:00:00,0.8162243998694478
2022-03-23 22:00:00,0.8206730591257703
2022-03-23 23:00:00,0.8231996509227955
2022-03-24 00:00:00,0.8250635435267952
2022-03-24 01:00:00,0.8236481306490795
2022-03-24 02:00:00,0.8213214284697408
2022-03-24 03:00:00,0.817676087244795
2022-03-24 04:00:00,0.8138542315538473
2022-03-24 05:00:00,0.8100640424792402
2022-03-24 06:00:00,0.8085747764092588
2022-03-24 07:00:00,0.8086556457479901
2022-03-24 08:00:00,0.810026660980455
2022-03-24 09:00:00,0.8112947847214826
2022-03-24 10:00:00,0.8125455604568117
2022-03-24 11:00:00,0.8135256264572917
2022-03-24 12:00:00,0.814157590662191
2022-03-24 13:00:00,0.8144446058641392
2022-03-24 14:00:00,0.8146134701343577
2022-03-24 15:00:00,0.8144584105511967
2022-03-24 16:00:00,0.813859819209604
2022-03-24 17:00:00,0.8138237692694261
2022-03-24 18:00:00,0.8136205500935318
2022-03-24 19:00:00,0.8136332179296204
2022-03-24 20:00:00,0.8147471589305191
2022-03-24 21:00:00,0.8182355291048999
2022-03-24 22:00:00,0.8231028363506532
2022-03-24 23:00:00,0.8258755095594346
2022-03-25 00:00:00,0.8301937037039124
2022-03-25 01:00:00,0.8286911273613882
2022-03-25 02:00:00,0.8264870338136561
2022-03-25 03:00:00,0.8223680073392003
2022-03-25 04:00:00,0.8177562322499163
2022-03-25 05:00:00,0.8122946271644196
2022-03-25 06:00:00,0.810451315193049
2022-03-25 07:00:00,0.8105270655091914
2022-03-25 08:00:00,0.8120324513264023
2022-03-25 09:00:00,0.8134437718090766
2022-03-25 10:00:00,0.8148671149868214
2022-03-25 11:00:00,0.8160739135506603
2022-03-25 12:00:00,0.8168630911672174
2022-03-25 13:00:00,0.8171877406092527
2022-03-25 14:00:00,0.817416748643268
2022-03-25 15:00:00,0.8174066979709913
2022-03-25 16:00:00,0.816791762571814
2022-03-25 17:00:00,0.8162950221856988
2022-03-25 18:00:00,0.8161412670304315
2022-03-25 19:00:00,0.8162684962257138
2022-03-25 20:00:00,0.8173947258567402
2022-03-25 21:00:00,0.8212323003587478
2022-03-25 22:00:00,0.8267765249286576
2022-03-25 23:00:00,0.8308973634278942
2022-03-26 00:00:00,0.8343442251574551
2022-03-26 01:00:00,0.8337282146586951
2022-03-26 02:00:00,0.8296674378601061
2022-03-26 03:00:00,0.8246231041557728
2022-03-26 04:00:00,0.8193252400546953
2022-03-26 05:00:00,0.8140485364960597
2022-03-26 06:00:00,0.812497292092587
2022-03-26 07:00:00,0.8131391791995668
2022-03-26 08:00:00,0.8147790067471341
2022-03-26 09:00:00,0.8164761142637573
2022-03-26 10:00:00,0.8176521555542458
2022-03-26 11:00:00,0.8191107009643446
2022-03-26 12:00:00,0.8221008594306838
2022-03-26 13:00:00,0.8226466220415674
2022-03-26 14:00:00,0.8221005182682042
2022-03-26 15:00:00,0.82127595618093
2022-03-26 16:00:00,0.8201778566733893
2022-03-26 17:00:00,0.8189986917227827
2022-03-26 18:00:00,0.8194597816112896
2022-03-26 19:00:00,0.8190239870119456
2022-03-26 20:00:00,0.8199956901516359
2022-03-26 21:00:00,0.822699332739802
2022-03-26 22:00:00,0.8298462798002646
2022-03-26 23:00:00,0.8336510210785377
2022-03-27 00:00:00,0.8288810726097573
2022-03-27 01:00:00,0.8312369504159385
2022-03-27 02:00:00,0.8267312288207407
2022-03-27 03:00:00,0.8211249435180505
2022-03-27 04:00:00,0.8158443244369344
2022-03-27 05:00:00,0.8168812828082359
2022-03-27 06:00:00,0.8156396356444731
2022-03-27 07:00:00,0.8170746448291624
2022-03-27 08:00:00,0.8182283162926822
2022-03-27 09:00:00,0.8200689133814905
2022-03-27 10:00:00,0.8210620460763209
2022-03-27 11:00:00,0.8226443734666198
2022-03-27 12:00:00,0.8238277728727965
2022-03-27 13:00:00,0.8231884115432742
2022-03-27 14:00:00,0.8238868681355491
2022-03-27 15:00:00,0.8220720509675701
2022-03-27 16:00:00,0.8205240441079305
2022-03-27 17:00:00,0.8198757053241934
2022-03-27 18:00:00,0.8195959929545715
2022-03-27 19:00:00,0.8186772821927981
2022-03-27 20:00:00,0.8197185965731215
2022-03-27 21:00:00,0.8218952185986197
2022-03-27 22:00:00,0.8285440515680129
2022-03-27 23:00:00,0.8329959743286643
2022-03-28 00:00:00,0.8363328384731723
2022-03-28 01:00:00,0.8345063127959875
2022-03-28 02:00:00,0.8312528259805205
2022-03-28 03:00:00,0.8262936992942151
2022-03-28 04:00:00,0.8212656738004611
2022-03-28 05:00:00,0.8162595620118758
2022-03-28 06:00:00,0.81414604182185
2022-03-28 07:00:00,0.8148245120429003
2022-03-28 08:00:00,0.8163886684942696
2022-03-28 09:00:00,0.8179787774669371
2022-03-28 10:00:00,0.8200532230482018
2022-03-28 11:00:00,0.8210838521000596
2022-03-28 12:00:00,0.8223372539076976
2022-03-28 13:00:00,0.8228082101887644
2022-03-28 14:00:00,0.8228810550676542
2022-03-28 15:00:00,0.8219630440933976
2022-03-28 16:00:00,0.8213770348865843
2022-03-28 17:00:00,0.820405139466267
2022-03-28 18:00:00,0.8202692607664623
2022-03-28 19:00:00,0.8203257630312812
2022-03-28 20:00:00,0.8218905110196104
2022-03-28 21:00:00,0.826160148431704
2022-03-28 22:00:00,0.8331949956981148
2022-03-28 23:00:00,0.8381260985727383
2022-03-29 00:00:00,0.8450040126562364
2022-03-29 01:00:00,0.8412629750833229
2022-03-29 02:00:00,0.8374706573298578
2022-03-29 03:00:00,0.8300628926420757
2022-03-29 04:00:00,0.8221413498829975
2022-03-29 05:00:00,0.8149063573067785
2022-03-29 06:00:00,0.8133772115433899
2022-03-29 07:00:00,0.8145550525601912
2022-03-29 08:00:00,0.8167858499160126
2022-03-29 09:00:00,0.8191974911036191
2022-03-29 10:00:00,0.8215011730794082
2022-03-29 11:00:00,0.8240674454353076
2022-03-29 12:00:00,0.8258335051107402
2022-03-29 13:00:00,0.8277182953767657
2022-03-29 14:00:00,0.8284468173454123
2022-03-29 15:00:00,0.828848577432602
2022-03-29 16:00:00,0.8282724026013426
2022-03-29 17:00:00,0.827040390860116
2022-03-29 18:00:00,0.8246078513757276
2022-03-29 19:00:00,0.8241240116634216
2022-03-29 20:00:00,0.8245713870378104
2022-03-29 21:00:00,0.8286753594939391
2022-03-29 22:00:00,0.8397972538601497
2022-03-29 23:00:00,0.8470508261916532
2022-03-30 00:00:00,0.8412269061003723
2022-03-30 01:00:00,0.8377762283157271
2022-03-30 02:00:00,0.8342763538518483
2022-03-30 03:00:00,0.8274346110294957
2022-03-30 04:00:00,0.8201082626523366
2022-03-30 05:00:00,0.8134067006201278
2022-03-30 06:00:00,0.8119886978396309
2022-03-30 07:00:00,0.8130794107626187
2022-03-30 08:00:00,0.8151467613452468
2022-03-30 09:00:00,0.8173800281569967
2022-03-30 10:00:00,0.8195126155198622
2022-03-30 11:00:00,0.8218873105649962
2022-03-30 12:00:00,0.8235209530116379
2022-03-30 13:00:00,0.825263307355776
2022-03-30 14:00:00,0.8259364418972304
2022-03-30 15:00:00,0.826307125697511
2022-03-30 16:00:00,0.8257737800792277
2022-03-30 17:00:00,0.824634349884608
2022-03-30 18:00:00,0.8223850285282097
2022-03-30 19:00:00,0.8219370672563535
2022-03-30 20:00:00,0.8223514358675565
2022-03-30 21:00:00,0.8261464130380745
2022-03-30 22:00:00,0.8364196170696943
2022-03-30 23:00:00,0.8431133379605615
2022-03-31 00:00:00,0.8289525177288226
2022-03-31 01:00:00,0.8273496051564528
2022-03-31 02:00:00,0.8247271748925051
2022-03-31 03:00:00,0.8206133236618847
2022-03-31 04:00:00,0.816298817767688
2022-03-31 05:00:00,0.8120205918134502
2022-03-31 06:00:00,0.8103403633265813
2022-03-31 07:00:00,0.8104339589834808
2022-03-31 08:00:00,0.8119741286346738
2022-03-31 09:00:00,0.8133999672093495
2022-03-31 10:00:00,0.8148064012142591
2022-03-31 11:00:00,0.8159094436753662
2022-03-31 12:00:00,0.816619180728221
2022-03-31 13:00:00,0.8169421803286134
2022-03-31 14:00:00,0.8171300578017053
2022-03-31 15:00:00,0.8169530503881504
2022-03-31 16:00:00,0.816276515142647
2022-03-31 17:00:00,0.8162301766559494
2022-03-31 18:00:00,0.8159995143778218
2022-03-31 19:00:00,0.8160118947489075
2022-03-31 20:00:00,0.8172616673324633
2022-03-31 21:00:00,0.8211819417829069
2022-03-31 22:00:00,0.826684395003312
2022-03-31 23:00:00,0.8298494191338257
2022-04-01 00:00:00,0.8189571363973052
2022-04-01 01:00:00,0.8179428537916031
2022-04-01 02:00:00,0.8164299494516669
2022-04-01 03:00:00,0.8136162228113406
2022-04-01 04:00:00,0.8104695309005621
2022-04-01 05:00:00,0.8067284481123522
2022-04-01 06:00:00,0.8054658423232368
2022-04-01 07:00:00,0.8055121083681911
2022-04-01 08:00:00,0.8065553093919107
2022-04-01 09:00:00,0.807530818231541
2022-04-01 10:00:00,0.8085148094307257
2022-04-01 11:00:00,0.8093475364355314
2022-04-01 12:00:00,0.8098955524803699
2022-04-01 13:00:00,0.8101194100402935
2022-04-01 14:00:00,0.810282464314227
2022-04-01 15:00:00,0.8102826517137913
2022-04-01 16:00:00,0.8098659541335351
2022-04-01 17:00:00,0.8095317171762559
2022-04-01 18:00:00,0.8094309585005774
2022-04-01 19:00:00,0.8095242512241825
2022-04-01 20:00:00,0.8103078644616559
2022-04-01 21:00:00,0.812965895166819
2022-04-01 22:00:00,0.8167376418834493
2022-04-01 23:00:00,0.8194829215746928
2022-04-02 00:00:00,0.8117215483519047
2022-04-02 01:00:00,0.8109255152856747
2022-04-02 02:00:00,0.8100219377847395
2022-04-02 03:00:00,0.8086872768917601
2022-04-02 04:00:00,0.8060711281524249
2022-04-02 05:00:00,0.8036641701717429
2022-04-02 06:00:00,0.8032101096524826
2022-04-02 07:00:00,0.8035854519965255
2022-04-02 08:00:00,0.8042040040298346
2022-04-02 09:00:00,0.8046357268652002
2022-04-02 10:00:00,0.8050108093254735
2022-04-02 11:00:00,0.8058417936637028
2022-04-02 12:00:00,0.8064672810703755
2022-04-02 13:00:00,0.8066584157288759
2022-04-02 14:00:00,0.8065341822046719
2022-04-02 15:00:00,0.8061707840540251
2022-04-02 16:00:00,0.8057756733512562
2022-04-02 17:00:00,0.8056792317799477
2022-04-02 18:00:00,0.8059046216936352
2022-04-02 19:00:00,0.8061658445096924
2022-04-02 20:00:00,0.8063073999882278
2022-04-02 21:00:00,0.8079016924077393
2022-04-02 22:00:00,0.8102270163699288
2022-04-02 23:00:00,0.8110321398032667
2022-04-03 00:00:00,0.8084516966045641
2022-04-03 01:00:00,0.8085262008986618
2022-04-03 02:00:00,0.8070090649561408
2022-04-03 03:00:00,0.8049161564000826
2022-04-03 04:00:00,0.8031801990463237
2022-04-03 05:00:00,0.8034163872550977
2022-04-03 06:00:00,0.8029612944371678
2022-04-03 07:00:00,0.8032349431409216
2022-04-03 08:00:00,0.8037150194098217
2022-04-03 09:00:00,0.8041624632022604
2022-04-03 10:00:00,0.8043865907278374
2022-04-03 11:00:00,0.8049240336496553
2022-04-03 12:00:00,0.8052062375698483
2022-04-03 13:00:00,0.8050223112785417
2022-04-03 14:00:00,0.8047959720083924
2022-04-03 15:00:00,0.8048537026881064
2022-04-03 16:00:00,0.8041905829379061
2022-04-03 17:00:00,0.8039908465589605
2022-04-03 18:00:00,0.8041107359309478
2022-04-03 19:00:00,0.8041144647046465
2022-04-03 20:00:00,0.8044224106389919
2022-04-03 21:00:00,0.8058342290893705
2022-04-03 22:00:00,0.8071811676132654
2022-04-03 23:00:00,0.8085840042678853
2022-04-04 00:00:00,0.8087335234269446
2022-04-04 01:00:00,0.8082901053594824
2022-04-04 02:00:00,0.8072815995967346
2022-04-04 03:00:00,0.8061785422788645
2022-04-04 04:00:00,0.8040679463387121
2022-04-04 05:00:00,0.8024168358968069
2022-04-04 06:00:00,0.8018151529220177
2022-04-04 07:00:00,0.8020832071845518
2022-04-04 08:00:00,0.8024526840644626
2022-04-04 09:00:00,0.8028348959996237
2022-04-04 10:00:00,0.803341846105468
2022-04-04 11:00:00,0.8038493093047236
2022-04-04 12:00:00,0.8040172616626151
2022-04-04 13:00:00,0.8041658865161452
2022-04-04 14:00:00,0.8040904854528961
2022-04-04 15:00:00,0.8040207929825343
2022-04-04 16:00:00,0.8037425587750988
2022-04-04 17:00:00,0.8037075325473921
2022-04-04 18:00:00,0.8038316307692099
2022-04-04 19:00:00,0.8041786602812451
2022-04-04 20:00:00,0.8046454411045545
2022-04-04 21:00:00,0.8060959234771801
2022-04-04 22:00:00,0.8080638617357465
2022-04-04 23:00:00,0.8089459466270981
2022-04-05 00:00:00,0.8121700550546791
2022-04-05 01:00:00,0.8116264414401186
2022-04-05 02:00:00,0.8105922726947554
2022-04-05 03:00:00,0.8092092019591917
2022-04-05 04:00:00,0.8066112391681131
2022-04-05 05:00:00,0.8044899035394479
2022-04-05 06:00:00,0.803612656147564
2022-04-05 07:00:00,0.8039400689186209
2022-04-05 08:00:00,0.8044207286629046
2022-04-05 09:00:00,0.8049564465844483
2022-04-05 10:00:00,0.8056022852030154
2022-04-05 11:00:00,0.8061456249415357
2022-04-05 12:00:00,0.8064624261476396
2022-04-05 13:00:00,0.806647155146365
2022-04-05 14:00:00,0.8065301948903496
2022-04-05 15:00:00,0.8063762100994296
2022-04-05 16:00:00,0.8063116528767509
2022-04-05 17:00:00,0.8063962424535589
2022-04-05 18:00:00,0.8065572546078812
2022-04-05 19:00:00,0.8066770060890676
2022-04-05 20:00:00,0.8074396430546358
2022-04-05 21:00:00,0.8092703618396584
2022-04-05 22:00:00,0.8117231146033461
2022-04-05 23:00:00,0.8126682506730987
2022-04-06 00:00:00,0.8261203848982319
2022-04-06 01:00:00,0.8246528456654936
2022-04-06 02:00:00,0.8222485299627778
2022-04-06 03:00:00,0.8184762397235303
2022-04-06 04:00:00,0.8145178701411417
2022-04-06 05:00:00,0.8105898929823354
2022-04-06 06:00:00,0.8090454266919878
2022-04-06 07:00:00,0.8091312934411121
2022-04-06 08:00:00,0.8105472674259175
2022-04-06 09:00:00,0.8118575358014297
2022-04-06 10:00:00,0.8131497384789554
2022-04-06 11:00:00,0.8141627847265909
2022-04-06 12:00:00,0.8148146331808626
2022-04-06 13:00:00,0.8151111527384529
2022-04-06 14:00:00,0.8152837980631134
2022-04-06 15:00:00,0.8151215281552382
2022-04-06 16:00:00,0.8145006519668101
2022-04-06 17:00:00,0.8144587562806578
