time,south30,west10,east10
2022-03-10 17:00:00,0.08049607681397115,0.10712211107829597,0.01563850219504837
2022-03-10 18:00:00,0.0,0.0,0.0
2022-03-10 19:00:00,0.0,0.0,0.0
2022-03-10 20:00:00,0.0,0.0,0.0
2022-03-10 21:00:00,0.0,0.0,0.0
2022-03-10 22:00:00,0.0,0.0,0.0
2022-03-10 23:00:00,0.0,0.0,0.0
2022-03-11 00:00:00,0.0,0.0,0.0
2022-03-11 01:00:00,0.0,0.0,0.0
2022-03-11 02:00:00,0.0,0.0,0.0
2022-03-11 03:00:00,0.0,0.0,0.0
2022-03-11 04:00:00,0.0,0.0,0.0
2022-03-11 05:00:00,0.0,0.0,0.0
2022-03-11 06:00:00,0.0,0.0,0.0
2022-03-11 07:00:00,0.13063532847387968,0.026427436375095478,0.15547941925908332
2022-03-11 08:00:00,0.3497997300796357,0.14848048298392283,0.3313175800916944
2022-03-11 09:00:00,0.5352306026402411,0.29760386408192857,0.4588375741038359
2022-03-11 10:00:00,0.6721631115196154,0.42491956578048407,0.5401687125621234
2022-03-11 11:00:00,0.7480728535358192,0.5149224463635382,0.5707283454802565
2022-03-11 12:00:00,0.7654420550859173,0.560952378173582,0.5535804855178248
2022-03-11 13:00:00,0.7253349806039797,0.5603957256253227,0.4912703870768122
2022-03-11 14:00:00,0.6296940219652986,0.5134825749110713,0.3892940762048477
2022-03-11 15:00:00,0.4740289898741605,0.41425817698053713,0.2522967850695933
2022-03-11 16:00:00,0.2856045089514977,0.2807703649124559,0.10968792981590574
2022-03-11 17:00:00,0.08259468335759648,0.11066774376223067,0.016667106796229434
2022-03-11 18:00:00,0.0,0.0,0.0
2022-03-11 19:00:00,0.0,0.0,0.0
2022-03-11 20:00:00,0.0,0.0,0.0
2022-03-11 21:00:00,0.0,0.0,0.0
2022-03-11 22:00:00,0.0,0.0,0.0
2022-03-11 23:00:00,0.0,0.0,0.0
2022-03-12 00:00:00,0.0,0.0,0.0
2022-03-12 01:00:00,0.0,0.0,0.0
2022-03-12 02:00:00,0.0,0.0,0.0
2022-03-12 03:00:00,0.0,0.0,0.0
2022-03-12 04:00:00,0.0,0.0,0.0
2022-03-12 05:00:00,0.0,0.0,0.0
2022-03-12 06:00:00,0.0,0.0,0.0
2022-03-12 07:00:00,0.09304902729305675,0.0435410788789001,0.10758917215249796
2022-03-12 08:00:00,0.2833739840049838,0.15427101022640413,0.27496021884850613
2022-03-12 09:00:00,0.516085268837113,0.2963839115433475,0.44668741309280097
2022-03-12 10:00:00,0.6476442941001723,0.41923246330590874,0.5264113111210476
2022-03-12 11:00:00,0.7198204118576969,0.4986074592176676,0.5516303479454021
2022-03-12 12:00:00,0.7517744345664397,0.5538618380150148,0.5463899810091108
2022-03-12 13:00:00,0.7130189072403728,0.5532598933115236,0.485274606396808
2022-03-12 14:00:00,0.6223778559337801,0.5095977809168521,0.38678669980724667
2022-03-12 15:00:00,0.47763804374220387,0.4193677321362553,0.25600612962750774
2022-03-12 16:00:00,0.2834874113584808,0.28047523743723246,0.11118164919197437
2022-03-12 17:00:00,0.08367890215200226,0.11290460712682661,0.017388659621092473
2022-03-12 18:00:00,0.0,0.0,0.0
2022-03-12 19:00:00,0.0,0.0,0.0
2022-03-12 20:00:00,0.0,0.0,0.0
2022-03-12 21:00:00,0.0,0.0,0.0
2022-03-12 22:00:00,0.0,0.0,0.0
2022-03-12 23:00:00,0.0,0.0,0.0
2022-03-13 00:00:00,0.0,0.0,0.0
2022-03-13 01:00:00,0.0,0.0,0.0
2022-03-13 02:00:00,0.0,0.0,0.0
2022-03-13 03:00:00,0.0,0.0,0.0
2022-03-13 04:00:00,0.0,0.0,0.0
2022-03-13 05:00:00,0.0,0.0,0.0
2022-03-13 06:00:00,0.0,0.0,0.0
2022-03-13 07:00:00,0.13502218678386865,0.028232390263942635,0.16199675082186601
2022-03-13 08:00:00,0.34810893657855285,0.1542695785511108,0.33297181129136244
2022-03-13 09:00:00,0.531349567364832,0.3001317890292938,0.45891730285372495
2022-03-13 10:00:00,0.6579556104574898,0.42199980941651627,0.533151573168097
2022-03-13 11:00:00,0.7284434860233745,0.507249669831227,0.5605096152669434
2022-03-13 12:00:00,0.7433684810713843,0.5502372426174608,0.5426010817820951
2022-03-13 13:00:00,0.7053331676447346,0.5499910827841487,0.4827911257537506
2022-03-13 14:00:00,0.6144916227998265,0.5055847208023602,0.384607540009046
2022-03-13 15:00:00,0.4708084365829159,0.4156270855409552,0.255219896016302
2022-03-13 16:00:00,0.2814118825190752,0.28019930146940764,0.11281331450039356
2022-03-13 17:00:00,0.08429040435740821,0.11450941411288364,0.018001213459422776
2022-03-13 18:00:00,0.0,0.0,0.0
2022-03-13 19:00:00,0.0,0.0,0.0
2022-03-13 20:00:00,0.0,0.0,0.0
2022-03-13 21:00:00,0.0,0.0,0.0
2022-03-13 22:00:00,0.0,0.0,0.0
2022-03-13 23:00:00,0.0,0.0,0.0
2022-03-14 00:00:00,0.0,0.0,0.0
2022-03-14 01:00:00,0.0,0.0,0.0
2022-03-14 02:00:00,0.0,0.0,0.0
2022-03-14 03:00:00,0.0,0.0,0.0
2022-03-14 04:00:00,0.0,0.0,0.0
2022-03-14 05:00:00,0.0,0.0,0.0
2022-03-14 06:00:00,0.0,0.0,0.0
2022-03-14 07:00:00,0.10393081462837299,0.03484101959705775,0.12324894618053298
2022-03-14 08:00:00,0.2664326323492865,0.13294911004282928,0.25813126202063885
2022-03-14 09:00:00,0.4382876068196107,0.2677558317028135,0.386522346341897
2022-03-14 10:00:00,0.6306232935646463,0.41054857259884,0.5148270792445097
2022-03-14 11:00:00,0.6802336573333808,0.4822511142729008,0.530068650958529
2022-03-14 12:00:00,0.7044859455579255,0.5334566393200162,0.5263613526754005
2022-03-14 13:00:00,0.6815932841079531,0.5364879429782676,0.47267231656143904
2022-03-14 14:00:00,0.6025928784855423,0.4992020851840354,0.38193337881585954
2022-03-14 15:00:00,0.45949717750998,0.40860854453227896,0.2544452407492676
2022-03-14 16:00:00,0.2772361604565799,0.2778269799383014,0.1139715607310397
2022-03-14 17:00:00,0.08406124038678231,0.11481779284016619,0.01884553067572891
2022-03-14 18:00:00,0.0,0.0,0.0
2022-03-14 19:00:00,0.0,0.0,0.0
2022-03-14 20:00:00,0.0,0.0,0.0
2022-03-14 21:00:00,0.0,0.0,0.0
2022-03-14 22:00:00,0.0,0.0,0.0
2022-03-14 23:00:00,0.0,0.0,0.0
2022-03-15 00:00:00,0.0,0.0,0.0
2022-03-15 01:00:00,0.0,0.0,0.0
2022-03-15 02:00:00,0.0,0.0,0.0
2022-03-15 03:00:00,0.0,0.0,0.0
2022-03-15 04:00:00,0.0,0.0,0.0
2022-03-15 05:00:00,0.0,0.0,0.0
2022-03-15 06:00:00,0.0,0.0,0.0
2022-03-15 07:00:00,0.047197515671538154,0.04770995892793157,0.05086720594727907
2022-03-15 08:00:00,0.08524043214614771,0.08541932095289512,0.08984666623830814
2022-03-15 09:00:00,0.13304490068264227,0.13456681213091526,0.13857655092557292
2022-03-15 10:00:00,0.23574383595854034,0.22295159426737893,0.23345345623683245
2022-03-15 11:00:00,0.28556809480842377,0.26725423649743624,0.27403038236983307
2022-03-15 12:00:00,0.13638902457594032,0.14129796457274452,0.1411775157398915
2022-03-15 13:00:00,0.25443133905888055,0.2543491722370286,0.24946016476698174
2022-03-15 14:00:00,0.21911481655458273,0.21908928414116094,0.20853473292485575
2022-03-15 15:00:00,0.10584119301876459,0.1116618772556921,0.11007339253550766
2022-03-15 16:00:00,0.0713971619860427,0.07567274243275535,0.07128900902038007
2022-03-15 17:00:00,0.017985357410297064,0.020304482413401024,0.016881571770455867
2022-03-15 18:00:00,0.0,0.0,0.0
2022-03-15 19:00:00,0.0,0.0,0.0
2022-03-15 20:00:00,0.0,0.0,0.0
2022-03-15 21:00:00,0.0,0.0,0.0
2022-03-15 22:00:00,0.0,0.0,0.0
2022-03-15 23:00:00,0.0,0.0,0.0
2022-03-16 00:00:00,0.0,0.0,0.0
2022-03-16 01:00:00,0.0,0.0,0.0
2022-03-16 02:00:00,0.0,0.0,0.0
2022-03-16 03:00:00,0.0,0.0,0.0
2022-03-16 04:00:00,0.0,0.0,0.0
2022-03-16 05:00:00,0.0,0.0,0.0
2022-03-16 06:00:00,0.0,0.0,0.0
2022-03-16 07:00:00,0.006925520452014461,0.00571435833117508,0.007913147281555634
2022-03-16 08:00:00,0.054425642328132406,0.045263611712698264,0.056131403126436885
2022-03-16 09:00:00,0.06177668118492572,0.060620816418051116,0.06376206777523458
2022-03-16 10:00:00,0.15349845408461008,0.1401508658516481,0.14924058726978207
2022-03-16 11:00:00,0.21429691041773302,0.1981988695316969,0.20382500611022558
2022-03-16 12:00:00,0.2871554455870336,0.24476384777200808,0.24267803865726226
2022-03-16 13:00:00,0.29631442784198814,0.2659276969408673,0.2496399718606326
2022-03-16 14:00:00,0.2672605663483868,0.23527148648657503,0.19489168127542295
2022-03-16 15:00:00,0.2803271469149877,0.2601134289914478,0.1847925755170904
2022-03-16 16:00:00,0.20849840904688277,0.2129403789731278,0.10605296844901146
2022-03-16 17:00:00,0.0777274497882791,0.10696296353645697,0.020226029974774087
2022-03-16 18:00:00,0.0,0.0,0.0
2022-03-16 19:00:00,0.0,0.0,0.0
2022-03-16 20:00:00,0.0,0.0,0.0
2022-03-16 21:00:00,0.0,0.0,0.0
2022-03-16 22:00:00,0.0,0.0,0.0
2022-03-16 23:00:00,0.0,0.0,0.0
2022-03-17 00:00:00,0.0,0.0,0.0
2022-03-17 01:00:00,0.0,0.0,0.0
2022-03-17 02:00:00,0.0,0.0,0.0
2022-03-17 03:00:00,0.0,0.0,0.0
2022-03-17 04:00:00,0.0,0.0,0.0
2022-03-17 05:00:00,0.0,0.0,0.0
2022-03-17 06:00:00,0.0,0.0,0.0
2022-03-17 07:00:00,0.11485140556368068,0.047780769804407576,0.136232492888544
2022-03-17 08:00:00,0.2881402110843867,0.16271998255293874,0.2842610917378662
2022-03-17 09:00:00,0.3861088511384401,0.26453232087364204,0.35272491085646407
2022-03-17 10:00:00,0.431260973773032,0.3412347535072097,0.3874978172291049
2022-03-17 11:00:00,0.43110281032526165,0.3689355911627491,0.3859207002637933
2022-03-17 12:00:00,0.28611863883913335,0.273155489600577,0.27208310604357305
2022-03-17 13:00:00,0.3944484137088908,0.36065051271587273,0.3412742634118619
2022-03-17 14:00:00,0.3085025032284544,0.29642315267260677,0.2711215261975251
2022-03-17 15:00:00,0.2012181742909561,0.2019078660547334,0.17874023147343213
2022-03-17 16:00:00,0.04908037467467318,0.05243432873691426,0.05243432873691426
2022-03-17 17:00:00,0.014980160471861346,0.016895275102412892,0.014342982212691329
2022-03-17 18:00:00,0.0,0.0,0.0
2022-03-17 19:00:00,0.0,0.0,0.0
2022-03-17 20:00:00,0.0,0.0,0.0
2022-03-17 21:00:00,0.0,0.0,0.0
2022-03-17 22:00:00,0.0,0.0,0.0
2022-03-17 23:00:00,0.0,0.0,0.0
2022-03-18 00:00:00,0.0,0.0,0.0
2022-03-18 01:00:00,0.0,0.0,0.0
2022-03-18 02:00:00,0.0,0.0,0.0
2022-03-18 03:00:00,0.0,0.0,0.0
2022-03-18 04:00:00,0.0,0.0,0.0
2022-03-18 05:00:00,0.0,0.0,0.0
2022-03-18 06:00:00,0.0,0.0,0.0
2022-03-18 07:00:00,0.13688659281258087,0.045880418387056345,0.16522310445525182
2022-03-18 08:00:00,0.3235351885394657,0.16782937198115605,0.31791430333253917
2022-03-18 09:00:00,0.498821416932558,0.3069832877708068,0.4436314005467373
2022-03-18 10:00:00,0.6154465772162864,0.41883145762027035,0.5142985919247832
2022-03-18 11:00:00,0.6656578438766931,0.49022861821351504,0.5332752284150774
2022-03-18 12:00:00,0.6985766588766991,0.5439295765691069,0.5362565550777697
2022-03-18 13:00:00,0.6815702409589867,0.5483350744773515,0.48558931154513674
2022-03-18 14:00:00,0.585382220871912,0.498850826958194,0.3910973452866216
2022-03-18 15:00:00,0.4824811258781263,0.43702534445243074,0.27525205543745984
2022-03-18 16:00:00,0.2978019976072875,0.3056496077096939,0.1315805776612048
2022-03-18 17:00:00,0.09665178212569107,0.13550236049655603,0.02290681364406586
2022-03-18 18:00:00,0.0,0.0,0.0
2022-03-18 19:00:00,0.0,0.0,0.0
2022-03-18 20:00:00,0.0,0.0,0.0
2022-03-18 21:00:00,0.0,0.0,0.0
2022-03-18 22:00:00,0.0,0.0,0.0
2022-03-18 23:00:00,0.0,0.0,0.0
2022-03-19 00:00:00,0.0,0.0,0.0
2022-03-19 01:00:00,0.0,0.0,0.0
2022-03-19 02:00:00,0.0,0.0,0.0
2022-03-19 03:00:00,0.0,0.0,0.0
2022-03-19 04:00:00,0.0,0.0,0.0
2022-03-19 05:00:00,0.0,0.0,0.0
2022-03-19 06:00:00,0.011611690091783021,0.0022530664043224455,0.06822937633953255
2022-03-19 07:00:00,0.1629293262818299,0.044837638168983625,0.1995361548702923
2022-03-19 08:00:00,0.3764963603263622,0.1857680061891265,0.36970932252683814
2022-03-19 09:00:00,0.5595157739422912,0.33432476361013574,0.4950242095134359
2022-03-19 10:00:00,0.6858283166758842,0.45783182185983895,0.568854793590277
2022-03-19 11:00:00,0.7491213520850301,0.5397156779570467,0.5910949447960252
2022-03-19 12:00:00,0.7651994018288973,0.5814929184962808,0.5720471565844513
2022-03-19 13:00:00,0.620353853114238,0.5079067060627135,0.4537529997011486
2022-03-19 14:00:00,0.47529244894583567,0.4105118747508057,0.32729540916338057
2022-03-19 15:00:00,0.2578960897334626,0.2459036170812087,0.185460578773648
2022-03-19 16:00:00,0.1781754750175942,0.18590923811736626,0.11780174622565463
2022-03-19 17:00:00,0.09269992837295152,0.12973565533424952,0.024963745131229967
2022-03-19 18:00:00,0.0,0.0,0.0
2022-03-19 19:00:00,0.0,0.0,0.0
2022-03-19 20:00:00,0.0,0.0,0.0
2022-03-19 21:00:00,0.0,0.0,0.0
2022-03-19 22:00:00,0.0,0.0,0.0
2022-03-19 23:00:00,0.0,0.0,0.0
2022-03-20 00:00:00,0.0,0.0,0.0
2022-03-20 01:00:00,0.0,0.0,0.0
2022-03-20 02:00:00,0.0,0.0,0.0
2022-03-20 03:00:00,0.0,0.0,0.0
2022-03-20 04:00:00,0.0,0.0,0.0
2022-03-20 05:00:00,0.0,0.0,0.0
2022-03-20 06:00:00,0.01183714658471059,0.0027595229742310213,0.06199059913041107
2022-03-20 07:00:00,0.16416465627994664,0.04809879302570552,0.20164654322521136
2022-03-20 08:00:00,0.37393701066068263,0.18799190692479115,0.368766773321663
2022-03-20 09:00:00,0.5509930331671952,0.33384074411848874,0.4899156061212648
2022-03-20 10:00:00,0.6739425452061035,0.45369887819327853,0.5615706611632251
2022-03-20 11:00:00,0.7420830741472227,0.5369301613547643,0.5874256700226165
2022-03-20 12:00:00,0.756849445931221,0.5791380933354539,0.5696002421206275
2022-03-20 13:00:00,0.72329848396546,0.5813498646663112,0.5122152597075919
2022-03-20 14:00:00,0.6361046511449744,0.5394453881324729,0.4149337947875943
2022-03-20 15:00:00,0.4936428250179388,0.4508756428477583,0.2845283118361946
2022-03-20 16:00:00,0.3019125495317583,0.31344445691990996,0.13772273907087698
2022-03-20 17:00:00,0.10113359865435909,0.14353175564008527,0.024600701200168263
2022-03-20 18:00:00,0.0,0.0,0.0
2022-03-20 19:00:00,0.0,0.0,0.0
2022-03-20 20:00:00,0.0,0.0,0.0
2022-03-20 21:00:00,0.0,0.0,0.0
2022-03-20 22:00:00,0.0,0.0,0.0
2022-03-20 23:00:00,0.0,0.0,0.0
2022-03-21 00:00:00,0.0,0.0,0.0
2022-03-21 01:00:00,0.0,0.0,0.0
2022-03-21 02:00:00,0.0,0.0,0.0
2022-03-21 03:00:00,0.0,0.0,0.0
2022-03-21 04:00:00,0.0,0.0,0.0
2022-03-21 05:00:00,0.0,0.0,0.0
2022-03-21 06:00:00,0.013480515779761752,0.0035795110632495172,0.06348883499319329
2022-03-21 07:00:00,0.17475945857839892,0.054221507824748695,0.2151291105883858
2022-03-21 08:00:00,0.38778844154276604,0.1988270363176014,0.3839961484727676
2022-03-21 09:00:00,0.567891786379726,0.34739181796242913,0.5069446611064026
2022-03-21 10:00:00,0.6920678967308005,0.4690717979072505,0.5789532646179231
2022-03-21 11:00:00,0.75936212536849,0.5524667066504261,0.6035827242244495
2022-03-21 12:00:00,0.7710524064238625,0.5929016321475986,0.5829295595057224
2022-03-21 13:00:00,0.7310921652314697,0.590859760722245,0.521252599377505
2022-03-21 14:00:00,0.6413095230870718,0.5469298243532434,0.422318006116612
2022-03-21 15:00:00,0.49616835376399643,0.45560254002263667,0.28945054564786726
2022-03-21 16:00:00,0.3051257696699492,0.3185574177372853,0.1417148821240371
2022-03-21 17:00:00,0.10405126632564134,0.14854987379900705,0.025558398831012196
2022-03-21 18:00:00,0.0,0.0,0.0
2022-03-21 19:00:00,0.0,0.0,0.0
2022-03-21 20:00:00,0.0,0.0,0.0
2022-03-21 21:00:00,0.0,0.0,0.0
2022-03-21 22:00:00,0.0,0.0,0.0
2022-03-21 23:00:00,0.0,0.0,0.0
2022-03-22 00:00:00,0.0,0.0,0.0
2022-03-22 01:00:00,0.0,0.0,0.0
2022-03-22 02:00:00,0.0,0.0,0.0
2022-03-22 03:00:00,0.0,0.0,0.0
2022-03-22 04:00:00,0.0,0.0,0.0
2022-03-22 05:00:00,0.0,0.0,0.0
2022-03-22 06:00:00,0.015237444676484716,0.004327694054069733,0.06609305242675599
2022-03-22 07:00:00,0.18259778540617652,0.058011170480982754,0.2256767335038637
2022-03-22 08:00:00,0.3966879862606969,0.204991371572981,0.3941370435055214
2022-03-22 09:00:00,0.5739085932612947,0.35364147425508985,0.5140658600367713
2022-03-22 10:00:00,0.6942156057853897,0.4733636344355441,0.5828305940089379
2022-03-22 11:00:00,0.7581706097010007,0.554412903077482,0.604927809933847
2022-03-22 12:00:00,0.7689527670368463,0.5939311043801946,0.5837251351157221
2022-03-22 13:00:00,0.7274732469895693,0.5904023586913459,0.521103153209184
2022-03-22 14:00:00,0.6353763670380158,0.5443759743229339,0.42130718364785213
2022-03-22 15:00:00,0.4918281799545127,0.4539176380175,0.29004616592233184
2022-03-22 16:00:00,0.30494781251693415,0.32014724533149086,0.14374194036315446
2022-03-22 17:00:00,0.1059383664198992,0.1522580528850796,0.026038043986317466
2022-03-22 18:00:00,0.0,0.0,0.0
2022-03-22 19:00:00,0.0,0.0,0.0
2022-03-22 20:00:00,0.0,0.0,0.0
2022-03-22 21:00:00,0.0,0.0,0.0
2022-03-22 22:00:00,0.0,0.0,0.0
2022-03-22 23:00:00,0.0,0.0,0.0
2022-03-23 00:00:00,0.0,0.0,0.0
2022-03-23 01:00:00,0.0,0.0,0.0
2022-03-23 02:00:00,0.0,0.0,0.0
2022-03-23 03:00:00,0.0,0.0,0.0
2022-03-23 04:00:00,0.0,0.0,0.0
2022-03-23 05:00:00,0.0,0.0,0.0
2022-03-23 06:00:00,0.016532979794646206,0.005017059288255672,0.06659951626552117
2022-03-23 07:00:00,0.18574625063438377,0.0617892590425832,0.23022008174139102
2022-03-23 08:00:00,0.3969029902335695,0.20815371744998692,0.3958600201236568
2022-03-23 09:00:00,0.5697684629640306,0.35411881890110886,0.5122385369161454
2022-03-23 10:00:00,0.6887052378545486,0.4724513986286361,0.5802534321695488
2022-03-23 11:00:00,0.7523001733898905,0.552792589161507,0.6024054927934962
2022-03-23 12:00:00,0.7624185802768864,0.5914203151487314,0.5810431614789585
2022-03-23 13:00:00,0.7227185365024713,0.5889436032963521,0.5200630508481799
2022-03-23 14:00:00,0.6322768695790398,0.5440016888544525,0.42169961478279644
2022-03-23 15:00:00,0.49145182042359287,0.4556694373801148,0.29225867305626907
2022-03-23 16:00:00,0.30684665732228683,0.32390474778299005,0.14681737523451646
2022-03-23 17:00:00,0.10857096612059931,0.15697712997665045,0.026843610789539084
2022-03-23 18:00:00,0.0,0.0,0.0
2022-03-23 19:00:00,0.0,0.0,0.0
2022-03-23 20:00:00,0.0,0.0,0.0
2022-03-23 21:00:00,0.0,0.0,0.0
2022-03-23 22:00:00,0.0,0.0,0.0
2022-03-23 23:00:00,0.0,0.0,0.0
2022-03-24 00:00:00,0.0,0.0,0.0
2022-03-24 01:00:00,0.0,0.0,0.0
2022-03-24 02:00:00,0.0,0.0,0.0
2022-03-24 03:00:00,0.0,0.0,0.0
2022-03-24 04:00:00,0.0,0.0,0.0
2022-03-24 05:00:00,0.0,0.0,0.0
2022-03-24 06:00:00,0.018111365239042537,0.005788332020387253,0.0683225152160455
2022-03-24 07:00:00,0.1875953765469693,0.0652350027745752,0.2331502065340473
2022-03-24 08:00:00,0.39616135330527236,0.21083025520696572,0.39661589516574225
2022-03-24 09:00:00,0.5664942817059321,0.35505388752178857,0.5111367591232076
2022-03-24 10:00:00,0.6820265861343164,0.4706694509466319,0.576638826419146
2022-03-24 11:00:00,0.7429865741915559,0.5485809715767865,0.5970761242037832
2022-03-24 12:00:00,0.7542679150938874,0.5875340823330301,0.5770110935086918
2022-03-24 13:00:00,0.7164217677617932,0.5861044976790624,0.5177685859890153
2022-03-24 14:00:00,0.6279727625242898,0.5424980541071164,0.42116499125890894
2022-03-24 15:00:00,0.48923264634035185,0.45569027440049964,0.29334052963666324
2022-03-24 16:00:00,0.30728973389362646,0.32616157341286856,0.14886633446228903
2022-03-24 17:00:00,0.1078153309105763,0.156503702748828,0.027578691515351337
2022-03-24 18:00:00,0.0,0.0,0.0
2022-03-24 19:00:00,0.0,0.0,0.0
2022-03-24 20:00:00,0.0,0.0,0.0
2022-03-24 21:00:00,0.0,0.0,0.0
2022-03-24 22:00:00,0.0,0.0,0.0
2022-03-24 23:00:00,0.0,0.0,0.0
2022-03-25 00:00:00,0.0,0.0,0.0
2022-03-25 01:00:00,0.0,0.0,0.0
2022-03-25 02:00:00,0.0,0.0,0.0
2022-03-25 03:00:00,0.0,0.0,0.0
2022-03-25 04:00:00,0.0,0.0,0.0
2022-03-25 05:00:00,0.0,0.0,0.0
2022-03-25 06:00:00,0.019501746987767316,0.006456970543758566,0.0696437796153092
2022-03-25 07:00:00,0.18852717940127375,0.06851029562240062,0.23492059752712613
2022-03-25 08:00:00,0.394448164550725,0.2131000503679938,0.39639746423123656
2022-03-25 09:00:00,0.563890653912833,0.3564166772354945,0.5106169525360529
2022-03-25 10:00:00,0.6787563807131025,0.47112253150118155,0.5758039066815538
2022-03-25 11:00:00,0.7402999376303767,0.5490033298935737,0.5968456972483241
2022-03-25 12:00:00,0.7555981187647921,0.5903716941090402,0.5795410460669616
2022-03-25 13:00:00,0.7165701980547489,0.587935749848798,0.5192919211428063
2022-03-25 14:00:00,0.6289138687223443,0.5450822880091115,0.4232376460290367
2022-03-25 15:00:00,0.4901178827119404,0.45840617721109095,0.29552776423856203
2022-03-25 16:00:00,0.3116914122621932,0.33263612912396523,0.1526673989201201
2022-03-25 17:00:00,0.11123939237036883,0.16293247013524548,0.027630184139619377
2022-03-25 18:00:00,0.0,0.0,0.0
2022-03-25 19:00:00,0.0,0.0,0.0
2022-03-25 20:00:00,0.0,0.0,0.0
2022-03-25 21:00:00,0.0,0.0,0.0
2022-03-25 22:00:00,0.0,0.0,0.0
2022-03-25 23:00:00,0.0,0.0,0.0
2022-03-26 00:00:00,0.0,0.0,0.0
2022-03-26 01:00:00,0.0,0.0,0.0
2022-03-26 02:00:00,0.0,0.0,0.0
2022-03-26 03:00:00,0.0,0.0,0.0
2022-03-26 04:00:00,0.0,0.0,0.0
2022-03-26 05:00:00,0.0,0.0,0.0
2022-03-26 06:00:00,0.02163275775541238,0.007352717908077292,0.07348463507841733
2022-03-26 07:00:00,0.19459120157598392,0.0732103981632214,0.24309128330292828
2022-03-26 08:00:00,0.4017881797533904,0.21996705498040145,0.4051815221540877
2022-03-26 09:00:00,0.5714163286318524,0.3641927448053801,0.5192683779230043
2022-03-26 10:00:00,0.6872580640369335,0.4799558042056429,0.5851063004828428
2022-03-26 11:00:00,0.7500245740174869,0.5590253925594121,0.6069618184386003
2022-03-26 12:00:00,0.7619412772749868,0.5984443157013197,0.587306268582347
2022-03-26 13:00:00,0.7234626225952576,0.596585260132511,0.5275379934882127
2022-03-26 14:00:00,0.635344961494419,0.5533114804685034,0.4308704956289492
2022-03-26 15:00:00,0.4993382284790818,0.46905431427342265,0.30328811195730015
2022-03-26 16:00:00,0.3131072409850276,0.3358910053412472,0.1568387772743945
2022-03-26 17:00:00,0.11473008765800617,0.16878824323026556,0.028979289900553738
2022-03-26 18:00:00,0.0,0.0,0.0
2022-03-26 19:00:00,0.0,0.0,0.0
2022-03-26 20:00:00,0.0,0.0,0.0
2022-03-26 21:00:00,0.0,0.0,0.0
2022-03-26 22:00:00,0.0,0.0,0.0
2022-03-26 23:00:00,0.0,0.0,0.0
2022-03-27 00:00:00,0.0,0.0,0.0
2022-03-27 01:00:00,0.0,0.0,0.0
2022-03-27 02:00:00,0.0,0.0,0.0
2022-03-27 03:00:00,0.0,0.0,0.0
2022-03-27 04:00:00,0.0,0.0,0.0
2022-03-27 05:00:00,0.0,0.0,0.0
2022-03-27 06:00:00,0.02415322605496829,0.008348129081211363,0.0785773727613283
2022-03-27 07:00:00,0.20361006365018522,0.07855630587018024,0.2551186448456876
2022-03-27 08:00:00,0.41213787310032285,0.2277022183509451,0.41695324256929966
2022-03-27 09:00:00,0.5777024462094983,0.3701447219087288,0.526474560634444
2022-03-27 10:00:00,0.6876338337581416,0.482792803260457,0.5873122910331365
2022-03-27 11:00:00,0.7527760956745013,0.5633558215115411,0.6110546016475996
2022-03-27 12:00:00,0.7671571664583935,0.6039214405930609,0.5923792752336003
2022-03-27 13:00:00,0.7298038949849985,0.6031863863156025,0.532991493003157
2022-03-27 14:00:00,0.6422989231601276,0.5610559514679644,0.43670595252447164
2022-03-27 15:00:00,0.49896338419069947,0.4706355922367009,0.3048239779742061
2022-03-27 16:00:00,0.3152018340390202,0.3399705109879831,0.1585510843141534
2022-03-27 17:00:00,0.1157742176901456,0.17164455346633828,0.029994279937873538
2022-03-27 18:00:00,0.0,0.0,0.0
2022-03-27 19:00:00,0.0,0.0,0.0
2022-03-27 20:00:00,0.0,0.0,0.0
2022-03-27 21:00:00,0.0,0.0,0.0
2022-03-27 22:00:00,0.0,0.0,0.0
2022-03-27 23:00:00,0.0,0.0,0.0
2022-03-28 00:00:00,0.0,0.0,0.0
2022-03-28 01:00:00,0.0,0.0,0.0
2022-03-28 02:00:00,0.0,0.0,0.0
2022-03-28 03:00:00,0.0,0.0,0.0
2022-03-28 04:00:00,0.0,0.0,0.0
2022-03-28 05:00:00,0.0,0.0,0.0
2022-03-28 06:00:00,0.026255026045543063,0.009215781012499724,0.08220618956475617
2022-03-28 07:00:00,0.2017352634083964,0.08140651427386006,0.2532507609023936
2022-03-28 08:00:00,0.40446739638444706,0.22733123136953712,0.4107433365062547
2022-03-28 09:00:00,0.5689176965361193,0.36833609160934594,0.5205385025462393
2022-03-28 10:00:00,0.6798775483878485,0.48010847360583786,0.5826432493087442
2022-03-28 11:00:00,0.7404375719918818,0.5569022838601331,0.603258469384652
2022-03-28 12:00:00,0.7528910203342492,0.5960724262026422,0.5845664763436381
2022-03-28 13:00:00,0.715521419968489,0.594555457821483,0.5261732198390473
2022-03-28 14:00:00,0.6320212274526946,0.554416319257825,0.4324454999522393
2022-03-28 15:00:00,0.49527022613104443,0.4693834208957133,0.30573563209963894
2022-03-28 16:00:00,0.31374393587860155,0.3401092730286097,0.16134099720187084
2022-03-28 17:00:00,0.11750139244724657,0.1747579598070237,0.03291729803424296
2022-03-28 18:00:00,0.0,0.0,0.0
2022-03-28 19:00:00,0.0,0.0,0.0
2022-03-28 20:00:00,0.0,0.0,0.0
